300 100
276480	1.944050312042236	440126	1.963883876800537	420426	2.077833890914917	726392	2.325910568237305	575410	2.384483814239502	838324	2.541873693466187	281968	2.566019773483276	805890	2.64850926399231	60775	2.673822641372681	24651	2.724470376968384	347968	2.751549482345581	919389	2.847272157669067	492482	2.89898157119751	493551	2.931711435317993	202798	2.957498073577881	764253	3.01190972328186	631839	3.018257141113281	913088	3.024720907211304	383694	3.041128635406494	437333	3.043551445007324	882992	3.050554752349854	399541	3.056380033493042	958647	3.110867500305176	726591	3.114465475082397	228016	3.13090991973877	409989	3.132449865341187	748051	3.13448429107666	901135	3.135290145874023	631608	3.140092849731445	249371	3.169688701629639	934747	3.176649808883667	273817	3.201067447662354	727723	3.207256555557251	284896	3.271319627761841	774543	3.277754545211792	746767	3.28877329826355	504803	3.291206359863281	274682	3.293331384658813	37595	3.294699907302856	145610	3.299666881561279	9452	3.304510354995728	689670	3.31439733505249	297205	3.331838846206665	781730	3.344669103622437	548490	3.357348442077637	404469	3.360551834106445	28460	3.361893892288208	802093	3.36433482170105	297093	3.365553855895996	526116	3.36664080619812	52069	3.368802309036255	333658	3.390312433242798	124049	3.395373821258545	80329	3.404362678527832	253865	3.406926155090332	970555	3.413767337799072	960675	3.417323350906372	474961	3.422669410705566	120778	3.44576621055603	348593	3.449584484100342	544288	3.4509117603302	313855	3.459762573242188	808819	3.460720300674438	80910	3.474704265594482	180698	3.490236520767212	749152	3.492338418960571	422593	3.494269371032715	428432	3.497971773147583	31373	3.504498481750488	623508	3.516894340515137	930321	3.525921821594238	295201	3.550202608108521	85307	3.573854207992554	679599	3.577256441116333	273453	3.578985691070557	73372	3.583616971969604	522405	3.593025684356689	82074	3.594903230667114	114719	3.602165222167969	585521	3.617480278015137	65167	3.627692461013794	201655	3.644559860229492	466114	3.644997119903564	254671	3.669103860855103	828454	3.685019016265869	55774	3.708593130111694	28257	3.708800077438354	799596	3.71666407585144	775965	3.721156120300293	909681	3.724604606628418	275797	3.730698585510254	905747	3.734485864639282	520064	3.735538244247437	691980	3.737228631973267	214155	3.758631467819214	769102	3.760912895202637	34123	3.764810800552368	257904	3.766600131988525	99514	3.779589653015137	565181	3.786873579025269	
150239	1.045818567276001	636132	1.266237854957581	130451	1.314001083374023	176545	1.38767409324646	117519	1.457189798355103	423921	1.482564568519592	200589	1.484480381011963	488153	1.530085444450378	464042	1.603612661361694	983349	1.614528775215149	375012	1.642862319946289	415759	1.680133104324341	700210	1.686530828475952	500296	1.695854544639587	362425	1.701349258422852	474078	1.729573726654053	842306	1.734118700027466	186210	1.740143179893494	772917	1.766761898994446	390973	1.780933141708374	977839	1.784732460975647	192628	1.835666298866272	666828	1.838294744491577	761524	1.84902811050415	33885	1.864731550216675	693442	1.866507649421692	851465	1.873154520988464	910943	1.888644695281982	338175	1.928280115127563	681460	1.931141138076782	920806	1.942572236061096	412315	1.958869457244873	698981	1.992538332939148	992269	1.997503519058228	851600	1.999682784080505	459486	2.014006853103638	203355	2.043434858322144	823076	2.044890642166138	742871	2.047730207443237	184603	2.049100160598755	75786	2.052382469177246	439963	2.055453062057495	449962	2.063472032546997	652769	2.064711809158325	135016	2.065597057342529	819927	2.076430320739746	161607	2.081668376922607	266876	2.105826616287231	955182	2.105869054794312	620772	2.110886812210083	696387	2.113147974014282	895067	2.115109920501709	353521	2.11539888381958	279968	2.120196342468262	271570	2.13256311416626	441212	2.157000541687012	96371	2.16283130645752	762722	2.165434598922729	177379	2.175709962844849	350379	2.177666425704956	467596	2.187988996505737	524073	2.19516658782959	94123	2.197680950164795	818990	2.199298858642578	101627	2.199669361114502	488950	2.199669361114502	443031	2.204882144927979	434870	2.206509351730347	735495	2.214394569396973	382210	2.223185062408447	833565	2.233062267303467	837271	2.238763093948364	72787	2.239563703536987	890138	2.239676237106323	265662	2.240247964859009	396288	2.242171287536621	552538	2.271378993988037	190463	2.272722482681274	156943	2.276011228561401	122386	2.286076784133911	277556	2.297228336334229	491423	2.300902605056763	361047	2.302767753601074	154923	2.303716421127319	149657	2.305676460266113	585719	2.30760669708252	186531	2.321004152297974	684334	2.324148178100586	412946	2.325682640075684	548917	2.339071750640869	319442	2.341351509094238	460372	2.350154161453247	261373	2.354918241500854	833856	2.355326652526855	681803	2.356827735900879	796036	2.357815742492676	83964	2.360764741897583	244330	2.361219882965088	480509	2.364094257354736	875129	2.369205474853516	
754343	2.530540704727173	197877	2.53759765625	936694	2.55179238319397	190798	2.563569068908691	197301	2.567890405654907	875292	2.591873407363892	527797	2.611304998397827	927436	2.614102840423584	252991	2.619091510772705	324616	2.624583721160889	39570	2.637115955352783	560727	2.6566481590271	431906	2.666739702224731	370513	2.670161962509155	69149	2.676769256591797	878366	2.684190511703491	216560	2.690161228179932	618800	2.697551488876343	325227	2.701523065567017	180962	2.703400850296021	187648	2.706296920776367	190533	2.707024812698364	679146	2.710875749588013	885241	2.715371370315552	306872	2.721709966659546	759080	2.726832866668701	200645	2.732840776443481	538942	2.736871004104614	908280	2.739959239959717	761717	2.741253852844238	921564	2.742813110351562	606267	2.744624137878418	456728	2.747558355331421	686168	2.749100208282471	511338	2.750588417053223	768361	2.751433610916138	304493	2.754638195037842	978261	2.759354829788208	531942	2.760340690612793	793984	2.762690544128418	988868	2.767018795013428	143880	2.769407510757446	144232	2.770293474197388	817759	2.775698900222778	49968	2.779212236404419	75024	2.781981468200684	287279	2.785029172897339	414150	2.785141706466675	387902	2.79883074760437	420431	2.801504373550415	312744	2.802797317504883	386829	2.803197383880615	134668	2.804454803466797	188468	2.806512832641602	768756	2.808031320571899	811206	2.809638977050781	116506	2.820317983627319	826793	2.827153205871582	886708	2.827321767807007	155487	2.83027195930481	566242	2.834706544876099	725409	2.836518287658691	851272	2.839908123016357	876332	2.840869426727295	177925	2.855287790298462	722168	2.856324434280396	493065	2.858633756637573	605501	2.864125728607178	181698	2.873350620269775	797023	2.873533010482788	280950	2.87605357170105	738182	2.879080772399902	944918	2.882167816162109	726287	2.882524967193604	746765	2.888076305389404	754688	2.88842248916626	499634	2.893320560455322	863777	2.894258975982666	560852	2.894843816757202	177007	2.897467851638794	213234	2.899990558624268	652253	2.900384426116943	807237	2.903131484985352	496304	2.906394958496094	690553	2.910377979278564	284002	2.910927534103394	392957	2.911314487457275	171922	2.914250135421753	632751	2.91447114944458	444882	2.918975591659546	192819	2.919013023376465	268961	2.923054695129395	166188	2.924444913864136	407443	2.931193351745605	575922	2.931893110275269	439490	2.932382106781006	567027	2.932815313339233	526891	2.933257341384888	166972	2.934940576553345	561257	2.940437793731689	
533085	1.511674046516418	212995	1.55993914604187	413403	1.566090226173401	9014	1.578949332237244	639970	1.5817551612854	389105	1.58664345741272	148236	1.587209820747375	732987	1.587217211723328	804206	1.60919201374054	309021	1.614094734191895	911218	1.616921544075012	314093	1.626254677772522	116057	1.629325389862061	948552	1.63159704208374	496962	1.633975744247437	184156	1.644949436187744	134620	1.645211100578308	19121	1.651588678359985	392979	1.664524555206299	38028	1.669005632400513	238827	1.673700094223022	322780	1.676577806472778	267071	1.683296799659729	511622	1.695789694786072	542087	1.697607517242432	33355	1.70082700252533	821411	1.706924319267273	595965	1.707195043563843	26806	1.71348762512207	101175	1.717918515205383	54548	1.718503952026367	777373	1.720885276794434	564633	1.722611904144287	924139	1.72753918170929	622626	1.728455066680908	721774	1.729099750518799	596698	1.73589026927948	139576	1.737214326858521	776778	1.742656946182251	334668	1.746093392372131	75100	1.74768340587616	487890	1.748611092567444	862437	1.753967046737671	445698	1.757407546043396	490981	1.758885622024536	717298	1.762022137641907	136431	1.764648079872131	430931	1.766323328018188	287617	1.767532587051392	270250	1.768901228904724	431825	1.76899516582489	156723	1.769102573394775	69945	1.769818067550659	637899	1.772696971893311	551654	1.776248812675476	23085	1.777332782745361	422500	1.777468085289001	741581	1.777963161468506	209341	1.778547525405884	191718	1.780065536499023	496168	1.780132055282593	812403	1.781923890113831	42055	1.783897757530212	859940	1.784004211425781	225889	1.786289095878601	496083	1.78737485408783	89057	1.791735887527466	444189	1.798255443572998	567345	1.798622846603394	768002	1.79977822303772	47365	1.800444364547729	71915	1.800786018371582	500813	1.801717758178711	353977	1.801840662956238	538553	1.803460717201233	888293	1.804504632949829	975294	1.806364774703979	513541	1.808529138565063	385076	1.821884512901306	516863	1.821954965591431	92623	1.829670906066895	572227	1.830056428909302	203588	1.833310127258301	568823	1.833414196968079	529306	1.836145639419556	446972	1.838785767555237	534918	1.839462995529175	569236	1.840538144111633	156864	1.842560648918152	695490	1.842977046966553	541014	1.843688488006592	846175	1.844131112098694	16085	1.846702933311462	960211	1.847048282623291	194599	1.848893046379089	185755	1.849138259887695	197667	1.849666357040405	846709	1.852053642272949	877984	1.852813243865967	267563	1.855688333511353	
317894	3.159123420715332	895303	3.471845388412476	781324	3.563260316848755	891063	3.634757280349731	308230	3.689825057983398	155335	3.745847940444946	883229	3.756311655044556	806971	3.78109073638916	617068	3.792017459869385	678669	3.843309164047241	476797	3.923911094665527	447750	4.025474548339844	191007	4.132928371429443	51722	4.161515235900879	146356	4.184271812438965	789258	4.204206943511963	386071	4.221864700317383	349643	4.241048812866211	980664	4.255496501922607	763378	4.280392646789551	738567	4.380568981170654	498307	4.383253574371338	286896	4.389996528625488	375240	4.398802757263184	540316	4.417281150817871	481871	4.470821857452393	265708	4.474048614501953	271891	4.474722385406494	260671	4.493083000183105	92450	4.514671325683594	896541	4.548464775085449	605698	4.566622734069824	127340	4.599139213562012	226479	4.646765232086182	528824	4.664544105529785	135632	4.680411815643311	748813	4.716506481170654	339763	4.737547397613525	334094	4.745090007781982	377223	4.760173320770264	540924	4.760814189910889	968172	4.764241218566895	313033	4.76887845993042	162766	4.821067333221436	617216	4.82550573348999	629430	4.868069171905518	980984	4.869805335998535	495593	4.875630855560303	7297	4.880247592926025	594975	4.913453102111816	424589	4.917633533477783	304674	4.927781581878662	883495	4.942415714263916	905326	4.949084758758545	216714	4.955717086791992	910589	4.982766628265381	512084	4.998213291168213	836446	5.000528335571289	11406	5.003812313079834	103167	5.049990653991699	570729	5.050119876861572	826271	5.055579662322998	279570	5.07811164855957	426652	5.096234798431396	360751	5.142244338989258	206356	5.151512145996094	402737	5.188772201538086	132291	5.189174652099609	129223	5.190060138702393	2936	5.199260234832764	112575	5.214866161346436	540452	5.227136611938477	565202	5.238792419433594	928711	5.246090888977051	933131	5.266037940979004	691754	5.282112598419189	845107	5.28510570526123	900973	5.293159484863281	269585	5.312477588653564	988428	5.322002410888672	602222	5.331250190734863	249528	5.339800834655762	516960	5.345659732818604	477302	5.350021362304688	801421	5.350201606750488	177979	5.363012313842773	987061	5.365327835083008	212344	5.385156631469727	602398	5.385739803314209	903126	5.437695503234863	127469	5.467741966247559	141418	5.503186702728271	20119	5.521838665008545	646051	5.528921604156494	545303	5.529317378997803	454500	5.531873226165771	411551	5.547186851501465	225938	5.565183162689209	8129	5.575147151947021	280185	5.588970184326172	
298282	0.9021035432815552	802542	0.9720830321311951	113306	1.026601195335388	858934	1.039787650108337	710770	1.061870098114014	299749	1.08284854888916	721309	1.084437966346741	713718	1.088105440139771	886131	1.092501521110535	640714	1.134402632713318	742041	1.139038920402527	934906	1.148914694786072	768918	1.158809661865234	810266	1.175024390220642	308393	1.176325082778931	675165	1.183191537857056	854376	1.183288097381592	410197	1.194349765777588	601695	1.218143224716187	563322	1.223023295402527	479523	1.246579170227051	69860	1.25983202457428	362201	1.260704278945923	862537	1.264496207237244	418599	1.266887068748474	99029	1.276171922683716	820964	1.276454329490662	23292	1.2798091173172	194575	1.288011074066162	291061	1.291751503944397	567902	1.297393083572388	459508	1.325470685958862	246649	1.32908308506012	537038	1.330369114875793	504318	1.331515312194824	699301	1.332348585128784	663210	1.355149507522583	672243	1.37145733833313	621879	1.371542692184448	132405	1.373538374900818	630975	1.378002762794495	329516	1.385743498802185	941002	1.391538143157959	524258	1.402663588523865	727423	1.403478026390076	210611	1.40770411491394	650251	1.412727832794189	13153	1.413453221321106	504420	1.419207096099854	272597	1.421570420265198	603357	1.423947334289551	725841	1.427192687988281	476558	1.428369641304016	157704	1.436349272727966	335823	1.441321611404419	268236	1.445338368415833	618036	1.446077466011047	546006	1.449659109115601	622996	1.454179406166077	666659	1.460362076759338	22322	1.460399508476257	83768	1.462990403175354	531550	1.467557668685913	2468	1.469258427619934	148857	1.470731854438782	734283	1.47438645362854	83722	1.476670742034912	548059	1.478503823280334	196620	1.4838627576828	74610	1.484546303749084	970160	1.485816240310669	856160	1.489757418632507	54188	1.506041526794434	257934	1.507952213287354	406974	1.52415406703949	190303	1.524962186813354	785097	1.525352954864502	100631	1.527203321456909	560441	1.530703067779541	120493	1.53421950340271	305754	1.537659525871277	495448	1.547827243804932	658841	1.547924399375916	104503	1.54894757270813	108505	1.555315017700195	665290	1.559569358825684	993874	1.56121027469635	752349	1.563299536705017	301785	1.565642595291138	152497	1.565729141235352	719826	1.578590512275696	738779	1.580739736557007	175151	1.587972402572632	786305	1.590619444847107	726549	1.600207805633545	639786	1.604041814804077	89309	1.605822682380676	386771	1.614719986915588	390498	1.616609454154968	558047	1.617637872695923	
454345	2.870988845825195	157780	2.95464038848877	280614	3.021659135818481	348886	3.108269929885864	921438	3.213651180267334	681527	3.217025518417358	19640	3.228817939758301	542390	3.319813251495361	733931	3.516164064407349	575853	3.589091539382935	983953	3.58916187286377	174534	3.60008978843689	646783	3.709479331970215	330332	3.718856811523438	517767	3.762248039245605	788909	3.787059783935547	744433	3.791226148605347	111199	3.823649168014526	503857	3.871349811553955	174461	3.904463529586792	257217	3.931497573852539	691472	3.993033885955811	708054	4.021580696105957	466542	4.02931022644043	677116	4.058822154998779	740113	4.06632137298584	563033	4.081126689910889	74748	4.086501598358154	862089	4.088756084442139	340732	4.108511924743652	408696	4.121407985687256	419756	4.136679172515869	427171	4.20451831817627	961102	4.227247714996338	598577	4.228157520294189	615545	4.244554996490479	31723	4.269723892211914	296963	4.274778842926025	976682	4.302338123321533	570271	4.304341316223145	838004	4.317554473876953	730938	4.327580451965332	21267	4.328709125518799	670010	4.33051061630249	912801	4.334067821502686	602518	4.355679035186768	639108	4.372822761535645	985071	4.381302356719971	902649	4.382725715637207	879033	4.415693759918213	132192	4.466704368591309	136756	4.479012012481689	385423	4.482391834259033	654486	4.483672142028809	658926	4.499878883361816	407130	4.547464847564697	302868	4.553946971893311	392471	4.573493957519531	567599	4.586453914642334	943518	4.598636150360107	530410	4.618197441101074	294762	4.622320175170898	442650	4.638352394104004	441472	4.655601501464844	135060	4.696214199066162	617995	4.707409381866455	722527	4.739177227020264	818150	4.750864028930664	65001	4.758397102355957	706302	4.776226043701172	429255	4.79484748840332	854278	4.80510950088501	971342	4.825569152832031	580606	4.828828811645508	607839	4.851459980010986	195571	4.853610038757324	597805	4.86310338973999	820351	4.867685794830322	699159	4.880356788635254	756834	4.887862205505371	683562	4.893999099731445	906470	4.898611068725586	405851	4.907552242279053	391704	4.929804801940918	51686	4.932726860046387	305086	4.933878421783447	906814	4.938458442687988	832558	4.975994110107422	238447	4.983100414276123	651140	4.989026546478271	437233	4.998943328857422	710695	5.007446765899658	118826	5.01168966293335	397508	5.01685619354248	442800	5.017005920410156	427537	5.020412921905518	309927	5.031221866607666	212382	5.045242309570312	443090	5.058650016784668	414956	5.061684608459473	
527373	4.510688781738281	499224	4.549805164337158	880025	4.610894203186035	681604	4.791125297546387	131030	4.803579330444336	451984	4.839549541473389	43823	4.847174167633057	430721	4.891055107116699	896748	4.921853065490723	798376	4.939094066619873	243509	4.983749389648438	96143	5.033944606781006	877803	5.04701566696167	681438	5.052714824676514	609333	5.053866863250732	412509	5.075423240661621	531340	5.106274127960205	444110	5.106908321380615	699671	5.13953685760498	254694	5.14230489730835	861600	5.158744812011719	567422	5.168398857116699	133632	5.180543899536133	471993	5.215271472930908	223930	5.235714912414551	112767	5.245956897735596	309860	5.272030353546143	532850	5.272378921508789	23801	5.286887645721436	879683	5.287373542785645	228752	5.358251571655273	25556	5.366261005401611	60074	5.371487617492676	176892	5.374493598937988	336625	5.38812780380249	40555	5.395582675933838	802995	5.409805774688721	106602	5.416930198669434	322240	5.461355209350586	611865	5.470953941345215	216360	5.470959186553955	516778	5.492113590240479	135491	5.505220890045166	90402	5.515471935272217	424866	5.519387722015381	929135	5.52377462387085	613854	5.523973941802979	531166	5.530194759368896	63456	5.545790195465088	869705	5.570393085479736	518814	5.578649520874023	235601	5.584767818450928	576813	5.593793392181396	102024	5.597064971923828	241741	5.60872220993042	739705	5.619394302368164	281337	5.625229358673096	312891	5.627284049987793	875942	5.647624969482422	91447	5.650656700134277	432803	5.651103019714355	286952	5.65201997756958	426407	5.652895927429199	683814	5.654261589050293	616029	5.658179759979248	985796	5.674789905548096	141120	5.680026531219482	473806	5.700145721435547	827835	5.712631225585938	998010	5.71563720703125	212663	5.718748569488525	781646	5.721996784210205	656051	5.724034786224365	624992	5.725687026977539	831405	5.727751731872559	581896	5.73305606842041	927572	5.733634948730469	625422	5.737985610961914	141950	5.738814830780029	88225	5.743852615356445	635359	5.746087551116943	234636	5.747959136962891	731523	5.749401569366455	569375	5.751437187194824	815096	5.751469612121582	614239	5.752330780029297	464394	5.753798961639404	483478	5.754510402679443	89157	5.758357524871826	117629	5.759948253631592	868124	5.769375324249268	531949	5.779272556304932	77650	5.782122135162354	204860	5.782346725463867	948581	5.794007778167725	133871	5.798582077026367	762240	5.805775165557861	875677	5.812143802642822	37633	5.813958644866943	830847	5.816333293914795	
297095	4.960891723632812	529915	5.079452514648438	588938	5.099095344543457	130576	5.101105213165283	576478	5.104220867156982	585172	5.137361526489258	324215	5.149733066558838	288327	5.155120372772217	652759	5.168323040008545	752751	5.168323040008545	64149	5.179977893829346	24343	5.185212135314941	902775	5.192986488342285	287356	5.195913314819336	861372	5.207107067108154	819303	5.212873935699463	169147	5.223033905029297	717447	5.227611064910889	573655	5.231682777404785	613572	5.233088970184326	874616	5.237992763519287	816539	5.243454933166504	590895	5.244736671447754	745748	5.250074863433838	971396	5.250577926635742	159001	5.251021385192871	895579	5.253603458404541	45830	5.25639009475708	482174	5.258578777313232	540258	5.269664764404297	390434	5.273078918457031	751613	5.274240016937256	57610	5.283053874969482	468670	5.287161827087402	898460	5.288121223449707	88787	5.288551330566406	405172	5.296821117401123	964961	5.299320697784424	829150	5.302844047546387	694155	5.317801475524902	588048	5.318391799926758	150264	5.31842041015625	9892	5.31871223449707	613853	5.322025299072266	797209	5.323242664337158	586389	5.324163436889648	130473	5.325065612792969	173129	5.330256462097168	217349	5.336937427520752	660404	5.340121746063232	574394	5.342023372650146	686913	5.34759521484375	506506	5.352522850036621	70530	5.353615760803223	880142	5.353899478912354	234848	5.359662532806396	575309	5.363091468811035	167821	5.363607406616211	483995	5.366422653198242	708793	5.370100021362305	389350	5.370125293731689	67116	5.372360229492188	262158	5.372752666473389	314979	5.375833034515381	836923	5.375930786132812	424791	5.376238822937012	930714	5.377611637115479	857438	5.380301952362061	809940	5.380385398864746	573017	5.382922172546387	191769	5.390023708343506	35088	5.390231132507324	100296	5.392599582672119	970715	5.394317150115967	487091	5.396045684814453	143263	5.400738716125488	327780	5.408525466918945	962275	5.408881187438965	238514	5.410021781921387	208491	5.410294055938721	176481	5.411897659301758	81379	5.412053108215332	290997	5.412628173828125	789074	5.420846462249756	939639	5.429530143737793	453587	5.431055545806885	319752	5.432740688323975	411663	5.434982776641846	144854	5.440304756164551	22072	5.442320346832275	356025	5.443003177642822	160463	5.443582534790039	242514	5.446783542633057	805787	5.451599597930908	801371	5.456015110015869	580852	5.458221435546875	398303	5.458858966827393	437815	5.459259986877441	232980	5.460130214691162	702565	5.468952655792236	
959236	0.6270818114280701	986897	0.8020095229148865	400669	0.9057506918907166	461218	0.9091235399246216	399563	0.930829644203186	271520	0.9496514201164246	11787	0.9627616405487061	291054	0.9643435478210449	428682	0.9656274914741516	185302	0.9814860224723816	715716	1.024664878845215	154923	1.032296061515808	709579	1.048905372619629	481998	1.056591510772705	295132	1.064684629440308	653699	1.104803919792175	285065	1.131695747375488	122386	1.137787103652954	480269	1.141840219497681	796036	1.169060230255127	618670	1.170725226402283	421709	1.17772650718689	997952	1.205596089363098	94123	1.211326956748962	674976	1.222971200942993	452941	1.232142686843872	212951	1.242710947990417	159457	1.244596242904663	598496	1.245330691337585	45724	1.247142672538757	12751	1.253162384033203	741460	1.26588773727417	843099	1.278454184532166	249819	1.288931131362915	142134	1.294530272483826	377918	1.305487632751465	37547	1.313916325569153	91881	1.314242005348206	761701	1.314853191375732	437643	1.317675471305847	176726	1.335469007492065	264500	1.338607430458069	438293	1.355752229690552	779769	1.361616253852844	131488	1.363622784614563	583544	1.363968729972839	359377	1.377747058868408	923677	1.38234281539917	566726	1.383516907691956	703167	1.385002970695496	708172	1.394992828369141	804055	1.398772358894348	480612	1.401336550712585	934876	1.403941631317139	135016	1.413173079490662	590319	1.417793989181519	696253	1.419268608093262	797814	1.429208397865295	278352	1.432351589202881	450429	1.441600561141968	366757	1.444353938102722	491423	1.449466586112976	830253	1.450427889823914	18875	1.454627633094788	709371	1.455410838127136	186531	1.45595908164978	492707	1.459158778190613	82297	1.459652066230774	27540	1.460481405258179	536802	1.462216377258301	279968	1.467397928237915	619989	1.481133937835693	928487	1.487579584121704	887216	1.49271821975708	153232	1.49503231048584	318589	1.497316479682922	462114	1.504697799682617	493534	1.513177752494812	506519	1.524148344993591	46165	1.524837970733643	315295	1.532746553421021	910168	1.537112832069397	71412	1.539132595062256	327735	1.539360880851746	957099	1.543056607246399	681803	1.546371459960938	362425	1.54946768283844	192628	1.5571209192276	586538	1.558084607124329	781389	1.558172702789307	314533	1.56008768081665	443892	1.562187552452087	60884	1.562443614006042	426564	1.569185733795166	580208	1.571385383605957	89925	1.577870965003967	767520	1.580239415168762	762174	1.584429264068604	895067	1.587072134017944	249587	1.589704394340515	
340357	1.12225866317749	255107	1.692697882652283	552827	1.719220280647278	166300	1.826796531677246	851416	1.830619096755981	260396	1.875195980072021	407295	2.023936033248901	766506	2.099936962127686	36838	2.144409894943237	984755	2.156619548797607	859371	2.16719388961792	484595	2.17108154296875	752602	2.219221115112305	54517	2.28532338142395	618732	2.317909479141235	773775	2.332320928573608	203600	2.338899850845337	327495	2.347418785095215	104592	2.387676954269409	672284	2.391877889633179	686540	2.409425497055054	47384	2.419494390487671	258038	2.432460784912109	172739	2.45516300201416	827050	2.481596708297729	871906	2.56316089630127	603859	2.592262506484985	31100	2.625496864318848	637802	2.627222299575806	140194	2.631060600280762	799547	2.63556957244873	943581	2.649434328079224	664449	2.660090684890747	377195	2.69276762008667	134917	2.69625186920166	506586	2.720605134963989	995917	2.721619367599487	998477	2.725353956222534	997934	2.737396478652954	263827	2.769352912902832	949994	2.779076814651489	454421	2.784254789352417	766954	2.801258087158203	750123	2.822365045547485	581566	2.83712363243103	136215	2.843292474746704	278497	2.874276876449585	426279	2.882017374038696	715843	2.885781049728394	620013	2.891848802566528	413271	2.916756391525269	283848	2.922733783721924	233031	2.9269700050354	440954	2.937403202056885	64734	2.943662405014038	86066	2.971806287765503	683260	3.017931699752808	786482	3.020040273666382	442709	3.022687196731567	578663	3.027467250823975	925284	3.031427383422852	191407	3.032369613647461	577539	3.036957979202271	528034	3.046507358551025	233311	3.051147699356079	618772	3.05156683921814	472264	3.061053037643433	578890	3.068140268325806	501264	3.080490112304688	420395	3.089109897613525	514618	3.092245101928711	367228	3.099550724029541	111753	3.1069495677948	429249	3.115069150924683	954691	3.116289377212524	471770	3.126153707504272	327886	3.155854463577271	656051	3.165653944015503	959297	3.172614336013794	426054	3.175478935241699	9350	3.180863618850708	638213	3.192347049713135	942036	3.199100971221924	708805	3.212929248809814	701579	3.213802814483643	577961	3.218346357345581	533593	3.219509840011597	808752	3.221096515655518	843179	3.24868106842041	248362	3.262119770050049	277443	3.267734527587891	186491	3.275339126586914	736616	3.279006004333496	259242	3.281290054321289	400829	3.2833092212677	35773	3.284513235092163	42728	3.28736400604248	81454	3.287593364715576	138634	3.289198637008667	583734	3.301541566848755	
775432	0.5611245632171631	923360	0.8660948276519775	70033	0.8668200373649597	143700	0.9560514688491821	816985	1.025872468948364	847446	1.028523683547974	472058	1.034747123718262	300622	1.035449624061584	752598	1.055782437324524	655178	1.061328649520874	679611	1.067919135093689	359238	1.08824360370636	982387	1.107724547386169	92902	1.112113475799561	785952	1.119029641151428	828137	1.136509776115417	794351	1.138240098953247	931600	1.153445482254028	861023	1.17102038860321	534212	1.202520132064819	875486	1.238109946250916	631986	1.28870701789856	421654	1.322071194648743	658073	1.32544469833374	849343	1.331950426101685	279787	1.339367985725403	610988	1.342915654182434	133076	1.360891222953796	141512	1.377350330352783	557441	1.393476605415344	579409	1.39535129070282	257177	1.424588918685913	685204	1.430638074874878	361804	1.432851195335388	855768	1.438516855239868	402382	1.466496348381042	960032	1.477659940719604	978350	1.482378244400024	225065	1.532669544219971	422581	1.537544369697571	924854	1.549405932426453	99905	1.553689002990723	21578	1.560542345046997	713542	1.562378883361816	306873	1.563861966133118	232847	1.580414295196533	608937	1.580983400344849	310591	1.582864880561829	386412	1.583182334899902	848202	1.586806297302246	1657	1.587144613265991	552876	1.594064712524414	505836	1.627120137214661	158055	1.632340312004089	70555	1.635433077812195	767917	1.640891909599304	813223	1.661535978317261	935387	1.669622421264648	643104	1.671298503875732	261527	1.676632881164551	125197	1.678065061569214	38059	1.688580870628357	339564	1.69014036655426	234030	1.691575765609741	87234	1.69231903553009	59260	1.695483088493347	513123	1.705146908760071	654393	1.724375605583191	553883	1.728449821472168	165677	1.731905698776245	319649	1.754278779029846	955636	1.758257031440735	747058	1.77770209312439	508319	1.784208655357361	914046	1.785952925682068	693165	1.790793776512146	245924	1.793411135673523	76124	1.802067041397095	204426	1.810700535774231	144998	1.82146942615509	387145	1.828757047653198	824176	1.829869627952576	382967	1.832284450531006	870539	1.843618154525757	47578	1.850931882858276	754312	1.852294564247131	29326	1.853840351104736	361100	1.854789972305298	170830	1.860991954803467	85475	1.871280312538147	688162	1.879298686981201	909022	1.881354093551636	139278	1.884154319763184	387358	1.897275328636169	515879	1.900217652320862	312599	1.906375288963318	80082	1.91095232963562	620449	1.912752985954285	304994	1.921275615692139	558086	1.921384811401367	
