200 100
10660	78195.296875	24312	83238.53125	48835	85386.3828125	33591	85995.578125	28377	87009.3359375	15834	87302.1953125	34775	87784.6640625	21772	87879.859375	2792	88276.2421875	12047	88374.5234375	12159	88726.1328125	6685	89396.7734375	25205	89607.828125	43840	90216.84375	38545	90288.0703125	40732	91124.4375	49227	91150.3984375	41881	91172.0234375	30182	91682.859375	21860	91752.5078125	20498	91773.734375	37171	91789.265625	48292	91802.7265625	37151	91862.6953125	51068	91900.4375	766	91975.9921875	15616	91977.453125	19353	92102.609375	53052	92171.8359375	44655	92396.1953125	11045	92519.75	53277	92625.1796875	48933	92648.40625	4007	92744.0078125	19827	92813.9453125	34526	92815.2578125	46019	92860.1328125	17035	92863.421875	27187	92956.7578125	14734	92973.84375	38498	93003.2890625	22434	93035.6171875	20649	93042.2578125	3038	93046.953125	48618	93089.4765625	52246	93143.5	27499	93231.5546875	7778	93280.15625	37356	93293.984375	34461	93318.1953125	28983	93382.734375	22349	93392.6640625	4035	93431.6875	42724	93444.59375	23693	93478.4609375	52959	93492	20662	93505.0703125	31730	93608.7421875	50725	93610.9140625	33223	93637.6953125	35498	93677.09375	506	93741.171875	14660	93763.109375	34882	93798.671875	10105	93848.4140625	21079	93868.46875	52998	93895.90625	53273	93975.6953125	19027	94069.9609375	33592	94071.7578125	22358	94082.234375	14891	94105.7734375	28303	94118.0078125	5406	94137.15625	52161	94145.2421875	51608	94182.34375	3672	94222.21875	5201	94253.96875	22058	94266.34375	18879	94295.5859375	19471	94318.046875	30338	94324.5	35564	94357.4453125	15447	94362.7109375	46662	94419.7890625	23382	94434.2265625	8790	94503.96875	37716	94529.703125	49646	94530.0390625	14981	94540.375	51875	94545.2421875	29697	94596.078125	26168	94625.0390625	2330	94631.34375	24085	94633.8046875	28389	94662.171875	32919	94686.25	12759	94701.3125	25811	94712.1328125	15746	94727.21875	
35743	71548.46875	14453	75081.234375	47888	77982.203125	18376	78969.2578125	38881	79699.890625	41353	81947.15625	6793	84121.390625	16759	84496.625	31974	84645.3828125	31016	84681.9609375	2232	84806.40625	18560	84883.984375	4832	85455.328125	10381	85522.3203125	34185	85543.578125	20952	85620.7734375	12998	85890.2890625	24413	86098.0546875	46229	86235.109375	32830	86310.203125	52703	86397.578125	10114	86444.15625	13125	86665.8125	36644	86773.9375	5741	86827.953125	20925	87020.6796875	31321	87172.546875	44715	87322.09375	889	87353.328125	19794	87641.09375	19637	87712.4140625	7817	87878.359375	20296	87879.21875	379	87974.1875	10186	87981.203125	37219	88106.265625	51301	88292.84375	19050	88362.0625	34355	88538.71875	1162	88595.0625	35209	88762.390625	14086	88777.6484375	21713	88907.75	30585	88958.9375	26328	89128.2578125	14113	89142.828125	25485	89264.84375	33102	89390.1171875	24225	89571.0859375	35331	89846.9609375	4094	89952.8671875	35686	89987.5078125	14832	90111.625	42860	90166.515625	12296	90301.53125	25133	90348.75	4957	90526.671875	45239	90572.9765625	51600	90600.8046875	4194	90604.6484375	50859	90662.9609375	23977	90721.0078125	17810	90789.2109375	9703	90806.3984375	40156	90829.0078125	52257	91083.5390625	39002	91281.640625	22458	91282.0625	975	91352.78125	11022	91482.5078125	27871	91527.890625	21912	91550.0625	50346	91577.5	50624	91590.3515625	844	91717.390625	2862	91741.5859375	14608	91776.5625	44820	92081.5625	35117	92185.1640625	34205	92194.796875	158	92325.921875	51419	92384.2421875	11224	92409.6015625	10319	92483.1875	52407	92483.71875	48775	92528.859375	17214	92551.6171875	8661	92552.2109375	27250	92610.484375	8829	92657.1875	1550	92681.859375	42488	92743.9765625	11007	92774.890625	4594	92806.328125	31202	92844.796875	42239	92906.40625	3286	92913.4453125	32611	93134.9765625	41955	93174.6953125	38656	93392.9609375	
1341	33740.76953125	34865	36388.73046875	19748	37123.1328125	3506	38675.48046875	2161	39028.7421875	52073	39740.93359375	19097	39755.0546875	27398	40390.0390625	835	40501.50390625	24463	40950.91015625	14664	41805.40234375	33393	41883.39453125	10451	42700.21875	29679	43327.22265625	13768	43516.77734375	33574	44144.97265625	9327	44359.63671875	30810	44662.640625	45358	44954.53125	21779	45008.59375	20556	45074.0703125	46652	45647.62109375	7163	45731.03125	49552	45733.9375	3779	46369.890625	52476	46564.8828125	10830	46566.0078125	11515	46651.24609375	40647	46777.22265625	26732	46818.52734375	37800	46969.60546875	6444	47050.7265625	7688	47285.6640625	8190	47694.0859375	34608	47796.23828125	48805	48032.21875	10598	48061.40234375	49773	48084.96484375	39046	48136.37890625	11967	48263.68359375	10904	48325.64453125	7068	48353.0390625	23377	48391.4296875	32375	48503.74609375	22245	48517.21484375	11832	48659.41015625	11172	48686.78125	14494	48711.0546875	1439	48791.2265625	27357	48824.7265625	19858	48930.74609375	9134	48983.11328125	471	49014.5703125	36515	49197.8515625	33283	49209.84375	3632	49235.74609375	50962	49423.62109375	47406	49752.015625	21867	49756.6953125	6867	49872.4296875	46414	49878.28125	13260	50018.6015625	38841	50039.7109375	40291	50059.9140625	17937	50115.9140625	40398	50304.6015625	20616	50461.09765625	10092	50629.93359375	9028	50690.453125	41326	50698.7109375	42520	50768.7265625	43912	50964.453125	22607	51042.4765625	13066	51143.92578125	46169	51143.99609375	13268	51340.08984375	22800	51343.9921875	51497	51425.28125	20804	51517.5	35034	51579.40234375	52686	51601.99609375	11496	51668.48828125	16158	51772.625	3072	51793.75390625	19734	51902.4296875	13995	52025.96484375	39410	52036.4140625	52564	52049.82421875	19626	52072.97265625	21984	52103.734375	32101	52135.5	7197	52149.17578125	3319	52187.1015625	21901	52211.796875	35009	52232.125	44108	52340.1875	37258	52470.421875	31102	52516.07421875	19015	52590.6640625	47031	52605.015625	
48751	69516.140625	31948	70585.4609375	37362	74825.09375	38689	75787.3046875	27570	75848.71875	18815	77041.4609375	46731	77801.703125	40393	78022.078125	6917	78406.0546875	26728	79682.2734375	24878	79697.125	50129	80169.4140625	14877	81079.4140625	33252	81216	12954	81732.7265625	3312	82152.0078125	43895	82354.8671875	16200	82587.0234375	42048	82931.3515625	24626	83385.9296875	23710	83621.5390625	19270	83812.8359375	33585	84858.5859375	10554	85287.4296875	52025	85348.328125	1143	85603.0625	40551	85642.1796875	41697	85769.8515625	10068	85871.2265625	18152	86272.078125	38252	86401.296875	38993	86698.84375	29513	86747.5078125	2841	86909.3828125	2050	87079.828125	28351	87113.765625	6079	87201.2421875	19671	87233.1484375	30535	87274.4453125	43343	87487.453125	16880	87509.1796875	2040	87658.1875	42802	87765.3359375	22686	87887.5625	6294	88004.15625	36801	88042.40625	51519	88167.1875	37076	88329.796875	35920	88447.7109375	34030	88448.8359375	18903	88638.5703125	11437	88834.5625	24143	88869.78125	52407	88893.703125	8826	89267.6875	51278	89288.4609375	38780	89719.9609375	38132	89922.734375	5774	89976.703125	23402	90040.8671875	5158	90271.9765625	47481	90356.9375	34118	90369	14487	90486.1484375	32493	90755.125	26721	90762.7421875	18958	90851.7578125	15485	91098.6953125	43788	91144.1171875	37893	91255.28125	23947	91355.890625	38128	91370.375	30532	91576.609375	48768	91667.375	35528	91758.6015625	33035	91773.2734375	76	91786.921875	46160	91813.28125	26114	91828.84375	27374	91883.8125	31943	91964.3359375	8559	91982.1484375	43220	92209.6796875	24455	92226.171875	35858	92232.3125	45370	92322.9921875	5032	92487.1640625	179	92785.5859375	40240	92877.8984375	24797	93079.5546875	602	93178.2109375	14373	93199.265625	42420	93240.4140625	26221	93277.5	36773	93298.8046875	9002	93453.171875	33493	93454.59375	43582	93480.7890625	50628	93496.359375	13748	93625.1953125	
38579	37850.78515625	5301	39419.9453125	7418	39874.83203125	8281	41173.6328125	38549	41266.984375	14915	41362.58203125	7031	41602.90625	45520	42072.92578125	49062	42311.34375	30251	42738.45703125	36790	43614.046875	17141	43670.4765625	49161	44053.90625	23957	44054.37109375	17006	44224.90234375	50907	44380.1484375	28206	44385.1015625	7631	44572.1328125	14244	44591.98828125	50969	44608.890625	53360	44663.51171875	26999	45233.1015625	31524	46478.0625	19775	47188.046875	12117	47235.80859375	7158	47360.6328125	12391	47934.15625	36562	47993.3984375	52140	48113.9453125	19758	48366.79296875	29644	48532.234375	24005	48789.046875	33061	48948.53125	14944	49401.8203125	20100	49414.0703125	15603	49418.68359375	25072	49440.1171875	22765	50023.62890625	20282	50033.1640625	8939	50178.88671875	4816	50590.6875	15242	50632.51171875	28100	50916.3515625	13895	50922.21484375	43499	50966.8984375	53149	51091.2734375	7931	51099.109375	35981	51156.1171875	43512	51166.9453125	6355	51271.87109375	38859	51365.96484375	20515	51505.8203125	22340	51738.25	17279	51741.88671875	13879	51814.19140625	38788	51832.3359375	49051	51976.47265625	13641	52153.515625	30708	52318.828125	45773	52333.91015625	48947	52424.86328125	20780	52448.171875	51979	52467.7734375	23146	52470.9921875	39578	52591.84765625	17852	52658.89453125	10383	52838.9375	20544	52929.45703125	36859	53040.73046875	16649	53286.9375	16647	53359.5	37087	53360.0078125	37587	53401.26953125	30818	53483.21875	34687	53606.0546875	18382	53633.76953125	22021	53825.58984375	51503	53918.81640625	34819	53930.08984375	23445	54133.5390625	50114	54225.57421875	27009	54243.7421875	28825	54367.1328125	33222	54436.19140625	4116	54570.578125	45241	54596.41796875	9027	54643.984375	19934	54743.67578125	6720	54751.9921875	49955	54786.12109375	4669	54846.62890625	37609	54891.76953125	45107	54903.609375	37572	55054.80078125	38153	55128.71875	44241	55167.71484375	29400	55181.5390625	47570	55203.625	35067	55274.33984375	30145	55731.61328125	
42052	73239.6875	2953	79886.6640625	46371	83919.8828125	40449	85656.9140625	36034	85913.4375	42073	86414.328125	41423	87201.5078125	50277	87367.8671875	31923	88595.953125	18163	89097.2109375	6196	89455.6875	28277	89913.6953125	29068	89986.109375	37268	90243.8515625	10515	91885.515625	45855	92497.4609375	14732	93092.953125	37487	94580.7578125	51645	96292.6796875	2814	96489.7265625	19564	96831.109375	47215	98468.1796875	13112	99327.4296875	20237	99524.328125	38673	99665.453125	38248	100091.1796875	35349	100340.296875	39600	100404.5	18996	100560.34375	30953	100730.1484375	41770	100748.03125	12876	101250.1484375	18114	101379.109375	26908	101819.9140625	11101	101854.640625	3875	101887.484375	31557	102235.0703125	47770	102312.515625	158	102344.984375	49126	102455.3125	6793	102508.765625	46179	102575.5234375	245	102607.984375	42124	102712.4453125	37744	103205.578125	46475	103471.4609375	37681	103522.7265625	17315	103586.5390625	40089	103607.140625	52477	103607.390625	12805	103876.09375	38160	104222.5234375	16495	104778.921875	48881	104832.203125	37837	104915.8671875	24588	104921.4140625	41183	104929.015625	49439	104973.2265625	45156	105340.1640625	44526	105525.0078125	50498	105581.265625	8185	105755.0625	25102	105890.5625	7356	105892.9765625	36682	106113.3828125	45239	106227.7265625	379	106338.828125	5117	106852.1953125	29323	107478.359375	14881	107491.0859375	43901	107506.296875	45658	107595.8125	9698	107744.4296875	45523	107775.171875	33109	108065.4609375	5404	108250.53125	21440	108418.0234375	35659	108494	21208	108671.421875	51406	108702.5078125	28806	108899.8046875	11077	108968.671875	12691	109047.171875	26939	109050.5234375	6711	109124.140625	10583	109154.625	28179	109180.640625	3325	109617.9375	49708	109639.7578125	35337	109885.4921875	52219	109927.7890625	30744	109931.0859375	5025	110000.0234375	28990	110011.3515625	36890	110044.5	1383	110087.6171875	46600	110101.546875	49650	110200.3984375	33975	110200.921875	38436	110211.4375	
52768	82997.7578125	44195	84579.9921875	50437	85870.421875	28878	89050.0703125	32815	89249.4375	3230	89526.5	42739	89669	18878	89702.359375	23391	89857.984375	15061	90628.6875	18675	90726.65625	28445	90953.46875	9519	91384.5859375	30413	91551.9765625	40887	91559.3515625	51451	91719.625	40528	91749.90625	34470	91781.171875	30348	91797.390625	26193	91823.4765625	22730	91891.390625	51308	91905.015625	46457	92695.3046875	50017	92708.34375	46960	92722.7265625	39499	92944.609375	15565	93089.9609375	48122	93094.6328125	34849	93273.1953125	38239	93306.921875	4890	93377.21875	4666	93481.3359375	9287	93702	51539	93791.265625	24453	93812.6015625	7120	93900.1953125	35703	93970.046875	51865	93984.5	25636	94007.8359375	16674	94087.453125	12792	94161.859375	7586	94191	3002	94216.2265625	21710	94295.46875	32737	94384.2734375	31098	94509.828125	29418	94520.453125	34257	94582.1875	15793	94611.9921875	12975	94678.109375	36324	94784.9921875	43637	94809.390625	42063	94810.640625	14609	94862.046875	12667	94908.8046875	7587	94935.7421875	44063	95028.25	18889	95045.0546875	51892	95069.9453125	25557	95272.7890625	33980	95280.3984375	45976	95359.8125	11134	95380.34375	11078	95418.6953125	9683	95421.78125	26384	95479.328125	52584	95485.4375	12800	95486.1953125	10384	95495.8984375	12847	95508.9609375	30458	95533.40625	39711	95556.953125	24190	95695.296875	32561	95710.921875	47979	95719.0390625	21291	95729.328125	39567	95801.21875	20562	95805.1640625	7038	95824.4296875	7754	95868.8671875	49264	96000.296875	42582	96059.0625	46936	96121.484375	43115	96156.25	11839	96203.6328125	40235	96231.9921875	19240	96250.6328125	2139	96251.390625	50736	96253.90625	11323	96323.75	18571	96351.375	31427	96358	50815	96380.09375	1731	96487.5546875	51731	96510.71875	13392	96532.5546875	43043	96589.1484375	28838	96609.34375	50650	96683.34375	46630	96752.3828125	
24261	46099.9375	31313	51148.09765625	11708	53696.01953125	11945	55257.28515625	17663	55327.27734375	7912	55956.62109375	42741	58576.37109375	23112	58733.984375	34879	59406.4765625	14990	59570.05859375	51669	59913.8125	44957	60609.18359375	27152	61031.04296875	15915	61175.5703125	34866	61506.19140625	25998	61769.86328125	23746	61996.625	22497	62190.3359375	24410	62211.46875	50693	62233.73828125	4736	62234.9765625	19661	62435.4296875	50649	62570.43359375	4697	62725.16015625	1444	62941.57421875	26284	63636.96875	10587	63681.421875	26861	63925.046875	12350	64051.19140625	28996	64083.21875	19624	64110.3125	12333	64150.21484375	39660	64221.2578125	18326	64345.34765625	47982	64365.671875	24166	64372.9609375	24193	64398.15625	48992	64460.8671875	25780	64480.0546875	14310	64509.15625	51658	64586.78515625	36956	64760.19140625	27464	64876.31640625	18945	64897.078125	13486	64933.20703125	28321	64934.0703125	2181	65046.3125	27703	65066.66015625	16688	65148.1953125	37631	65170.23828125	35298	65173.0625	23134	65368.1171875	95	65373.08984375	42883	65419.8203125	32957	65470.2734375	11703	65523.65625	53080	65539.265625	31267	65574.7265625	24398	65589.96875	3411	65592.7265625	15680	65634.59375	17753	65764.953125	28783	65833.9765625	10214	65877.8125	567	65905.296875	3906	66011.8515625	18262	66058.109375	1304	66147.078125	32597	66201.875	52893	66202.09375	23244	66210.140625	11070	66223.0078125	47235	66231.53125	49403	66326.984375	52517	66338.5625	17814	66416.03125	41288	66432.1171875	11764	66479.734375	33205	66496.71875	44392	66534.7109375	7377	66594.03125	22690	66596.8359375	38236	66601.96875	6625	66626.25	49278	66801.9140625	7954	66894.078125	12027	66905.734375	51126	66987.296875	47100	67001.5	33719	67017.8671875	48330	67171.6015625	17687	67218.234375	36225	67263.8046875	33909	67320.2421875	31264	67365.671875	34004	67425	244	67476.3984375	51111	67498.1640625	35591	67506.84375	52747	67571.8671875	
37998	60254.7578125	7187	63379.24609375	50365	65498.64453125	10935	66461.625	23909	67786.078125	12148	68102.4375	19446	68462.7890625	14064	68523.125	16022	69072.515625	23560	69279.0546875	45007	70813.34375	43026	71070.5234375	35843	72343.96875	20710	72537	38163	72719.1640625	16452	72934.2890625	46962	73292.9375	44326	73953.203125	44466	73963.546875	32328	74243.65625	22769	74935.046875	50612	75360.625	13408	76126.7421875	511	77640.765625	44819	78364.734375	11011	78456.5234375	4878	78812	14983	78815.9921875	40753	79143.671875	52474	79748.453125	20062	80157.578125	31318	80472.703125	8323	80693.9921875	7087	80877.0078125	1848	81078.40625	14809	81121.7734375	48499	81124.609375	24879	81206.6953125	24888	81407.6484375	19197	81728.2890625	3437	81743.203125	22937	82168.1953125	50292	82645.46875	4265	82977.5	4588	83007.953125	38851	83113.6953125	32933	83315.515625	27790	83417.1015625	7020	83599.3828125	25599	83846.25	11202	84147.46875	8448	84149.328125	34996	84507.9375	20695	84695.71875	51422	84706.734375	53323	84757.953125	1259	84776.21875	27789	84776.8984375	9972	85017.0625	34396	85222.140625	3057	85281.5703125	26843	85283.890625	16275	85349.9296875	16296	85380.7421875	13838	85393.6640625	2967	85438.9296875	6440	85471.921875	50141	85504.1015625	16106	85595.59375	2433	85727.46875	10812	85878.7890625	53136	85967.3515625	49800	86025.5625	27388	86098.4296875	50846	86106.984375	45835	86201.6875	14522	86229.8671875	18644	86314.7734375	46837	86417.7734375	43077	86682.8671875	51395	86764.4375	27955	86851.78125	31928	86861.0234375	10862	87239.2578125	9042	87246.1875	35624	87307.8203125	26167	87398.5390625	3051	87460.9296875	9702	87540.109375	37948	87672.8203125	9647	87713.6015625	15345	87724	5690	87942.6015625	44919	87982.828125	46678	88134.90625	15893	88202.2109375	39021	88302.96875	17867	88307	14969	88316.515625	22821	88341.0390625	
2433	48612.87109375	44819	59660.9765625	4468	65323.9609375	32741	65834.2421875	53073	70132.625	14064	70476.15625	8299	71037.0078125	52480	71421.1875	14021	71713.515625	48974	71827.0234375	31318	71896.2421875	32042	73787.9375	44499	74019.0859375	27193	74131.34375	22531	74237.0234375	14430	74393.140625	43006	74583.5703125	25599	75707.890625	20435	76332.203125	17410	76630.7578125	3581	76917.984375	35467	76963.546875	7087	77297.28125	7801	77525.5546875	17603	77554.6796875	7330	77714.5546875	36358	78178.6328125	8323	78568.1640625	35624	78796.109375	1259	78859.53125	5437	78929.9609375	30479	79053.53125	15624	79179.25	15321	79192.859375	3118	79517.4765625	46317	79580.0703125	22769	79619.0703125	8923	79620.03125	44919	79895.65625	11415	80001.9375	24888	80189.4140625	23834	80255.6328125	23256	80280.5078125	28695	80803.21875	14575	80951.6328125	710	80959.2734375	17650	80997.4921875	11610	81182.7421875	1541	81239.3125	51288	81403.3984375	23966	81656.5	14025	81688.125	15477	81795.125	18699	81820.15625	5991	81915.3046875	23909	82141.328125	3228	82576.109375	7253	82725.171875	48119	82813.5078125	42875	82949.765625	6402	83142.6015625	49073	83340.84375	12148	83397.0703125	36437	83454.390625	49590	83825.046875	30491	83840.1484375	27358	83853.8203125	10423	84083.765625	16508	84482.953125	39021	84536.953125	45999	84576.4921875	47724	84629.8671875	39121	84631.96875	3211	84816.421875	38814	84931.15625	8443	85007	4494	85178.0859375	302	85182.0078125	16452	85271.203125	49624	85374.6875	1333	85558.625	1445	85610.0859375	25755	85772.640625	38163	85785.734375	46835	85827.21875	19929	85894.7265625	32255	85896.90625	37708	85946.4609375	36735	85994.265625	23865	86150.296875	27195	86198.2421875	42815	86204.34375	39589	86212.21875	18096	86234.4296875	42245	86245.328125	43122	86263.2109375	28738	86330.8828125	14983	86453.9765625	38995	86595.8046875	6824	86631.9375	
46687	31188.798828125	45021	31234.1015625	49205	31366.19140625	15050	32091.658203125	44223	32375.779296875	9079	32660.27734375	18379	33369.2109375	5455	33431.703125	33095	33582.234375	11145	34066.17578125	7520	35042.87890625	38184	35050.89453125	26688	35126.84375	50580	35335.8515625	34674	36321.2109375	38211	36523.703125	18575	36555.79296875	2024	36567.15234375	40083	36574.75390625	45923	36684.0625	24605	37100.85546875	22037	37321.484375	3907	37752.83203125	47320	38009.5625	19230	38109.94140625	12820	38128.83203125	26777	38307.70703125	43089	38351.84765625	3404	38398.78125	21708	38540.11328125	51996	38751.8125	4363	39064.1796875	18557	39072.3984375	13843	39102.4140625	34991	39206.234375	44814	39268.12890625	9256	39398.26953125	1450	39768.91796875	16404	39773.015625	46389	39871.01171875	38584	39873.7734375	23020	39927.828125	41689	40001.578125	31357	40044.09765625	24101	40103.42578125	38338	40109.87890625	42512	40113.94921875	43263	40139.98828125	37879	40160.390625	24356	40175.63671875	33339	40205.54296875	12660	40426.34375	32566	40464.1171875	40408	40698.0546875	44062	40728.9375	1286	40751.328125	18884	40926.66015625	32851	41093.62890625	32995	41202.23046875	19732	41315.55859375	33829	41351.0546875	8144	41508.140625	18360	41572.45703125	15333	41585.83203125	3606	41598.3359375	47989	41678.72265625	50794	41679.30859375	34362	41714.4609375	20204	41728.37890625	9198	41738.42578125	15063	41893.6328125	28817	41912.3359375	633	41935.765625	8479	41961.98828125	24439	41968.1953125	10694	41995.54296875	48790	42005.00390625	23489	42007.234375	36465	42041.43359375	44320	42101.2421875	12869	42156.51953125	12440	42156.58984375	28173	42165.703125	11770	42214.06640625	36829	42292.5078125	37168	42325.84375	26558	42340.8203125	34328	42402.7890625	2043	42432.72265625	18195	42481.19140625	34146	42512.91796875	15814	42513.609375	23025	42546.3125	49288	42560.25390625	18953	42596.9140625	8096	42625.5	16953	42676.96484375	10360	42698.046875	48717	42699.82421875	31507	42757.17578125	
23697	48908.3671875	3065	50846.41796875	2666	51257.890625	10473	52162.21875	17866	52596.8203125	783	53319.640625	4553	54230.1796875	8641	54357.9296875	24493	54438.3125	49371	54602.8359375	39117	55843.59765625	25157	55940.63671875	3422	56031.84765625	48246	56047.91015625	23864	56160.52734375	17895	56168.68359375	798	56642.03515625	31380	57033.12890625	5027	57203.19140625	27180	57955.859375	5253	58140.25	48313	58201.87109375	49401	58380.12890625	29776	58788.09375	14156	58877.24609375	53336	58984.3515625	4768	59105.77734375	38361	59423.640625	31178	59456.1796875	52442	59535.61328125	36085	59562.48828125	30574	60002.328125	52294	60078.69140625	19231	60091.46875	21915	60328.16796875	15584	60445.046875	19336	60476.7734375	15075	60631.58984375	229	60971.1796875	17281	61021.1484375	34728	61210.60546875	14388	61369.109375	17007	61417.9296875	45573	61453.99609375	41890	61614.5546875	36389	61701.89453125	8444	61854.0625	12537	61988.44921875	35147	62025.69140625	38961	62180.3984375	49006	62414.9765625	49306	62584.51953125	30387	62763.41015625	33619	62773.7109375	20850	62791.30859375	46065	62805.4765625	10745	62824.8984375	29421	62960.94921875	26230	63010.28125	43132	63391.25390625	31433	63599.515625	277	63686.02734375	22547	63932.81640625	5212	63967.74609375	25878	64067.1484375	25442	64196.1796875	15432	64219.4609375	9149	64312.66796875	45145	64353.4296875	746	64487.08203125	5215	64548.91015625	20754	64555.69140625	24001	64659.88671875	48013	64814.76953125	50525	64881.3984375	34709	64981.4375	33534	64996.96484375	47330	65023.71484375	19594	65292.70703125	25098	65432.8046875	5688	65439.60546875	36168	65547.734375	34307	65740.4375	19376	65789.8046875	11469	65806.21875	52445	65908.453125	12287	65917.3125	31775	65981.953125	32129	66045.5703125	15795	66405.7421875	30021	66503.2890625	2293	66552.9921875	46791	66601.8515625	31533	66672.296875	40515	66735.3203125	31596	66861.59375	44410	66932.59375	30521	66932.9921875	47959	66937.4765625	18450	66988.0625	
3153	75585.1640625	16853	75684.9296875	38080	77020.4609375	35991	77500.7734375	43264	77698.0859375	11975	79390.609375	25775	79447.7734375	25608	79461.7421875	38563	80122.703125	10590	80324.8125	2421	80560.3984375	49498	80912.78125	37963	81159.0859375	36241	81180.9453125	37085	81448.078125	46970	81831.7734375	32857	81992.2109375	52754	82105.0546875	43972	82438.25	46401	82526.25	9382	82551.5234375	2972	82860.46875	29402	83002.2421875	53212	83015.359375	39509	83382.734375	10805	83575.9140625	13017	83616.015625	3041	83728.2109375	17182	84189.8984375	15850	84200.8984375	29866	84316.8828125	36833	84336.7890625	26407	84371.203125	1202	84477.53125	50366	84495.8671875	3612	84542.734375	36966	84661.90625	23819	84693.4765625	38219	84749.421875	8697	84831.015625	25634	84896.6953125	16868	84964.6640625	39709	85082.984375	19264	85106.15625	23299	85208.8671875	10825	85272.8671875	49224	85349.796875	17241	85359.421875	5257	85359.6015625	37679	85500.2890625	18612	85611.8671875	40338	85777.453125	29561	85793.8828125	49691	85805.828125	970	85962.5703125	36189	86091.5703125	22822	86211.5078125	25709	86432.796875	37530	86533.28125	13173	86540.4609375	12367	86707.796875	45551	86710.4296875	52136	86711.40625	10267	86811.1015625	32942	86843.921875	41481	86881.15625	33871	86963.703125	4326	87009.390625	49112	87051.6796875	16664	87107.2421875	48445	87120.46875	26358	87137.1015625	25978	87162.9453125	28181	87265.3203125	11684	87300.4609375	2164	87309.1171875	9482	87368.625	44540	87381.984375	22666	87448.125	47536	87450.484375	18457	87581.3359375	27023	87582.28125	24881	87618.515625	38883	87631.765625	32402	87701.8125	17802	87757.8984375	17733	87792.1171875	52722	87807.7265625	11622	87836.953125	32809	88097.90625	21536	88100.7109375	40626	88118.8203125	10275	88139.0859375	1686	88164.4609375	41766	88184.234375	27267	88196.9140625	41852	88270.8359375	23431	88280.6171875	4660	88309.3828125	475	88449.171875	
3364	34818.3828125	15464	39648.390625	23144	40523.4140625	40369	40664.7734375	40621	45370.25390625	49444	50005.2109375	34985	50103.18359375	28111	50997.16015625	6071	51375.04296875	40809	52155.8984375	7408	52297.26171875	33463	52390.44921875	48869	52432.42578125	47618	53367.53125	13134	53380.30078125	23744	53667.2734375	13278	53701.5859375	42752	53960.171875	30457	54106.75390625	38115	54140.60546875	14909	54474.8515625	45917	55048.51171875	22347	55588.7421875	10367	55874.52734375	6405	56356.83984375	18871	56383.30078125	25329	56734.93359375	44333	57109.7734375	5519	57493.32421875	11850	57526.36328125	43292	57895.4140625	3748	58076.5625	44651	58164.5703125	52852	58629.9921875	17178	59197.05859375	37756	59474.609375	18538	59493.94140625	12737	60222.765625	7286	60239.19140625	27620	60429.65625	19970	60503.16015625	24092	60712.88671875	33734	61457.24609375	39324	61506.4375	39442	61551.9921875	16063	61671.2109375	25343	61941.59375	23323	62019.62890625	52239	62169.48046875	25246	62289.421875	29934	62295.06640625	20591	62369.41015625	18706	63331.9921875	15180	63415.43359375	22890	63430.37890625	1574	63722.61328125	6513	63842.20703125	52823	63857.91015625	39151	63938.6640625	50618	63991.921875	16732	64295.171875	50731	64337.3984375	6970	64462.9375	43585	64537.2578125	19605	64575.3515625	14002	64591.80859375	20688	64813.2421875	16360	65020.55078125	46933	65234.8671875	38202	65279.37109375	28203	65334.47265625	31957	65412.4296875	39108	65633.3515625	19763	65807.109375	24850	65838.671875	6331	65981.5078125	41703	66013.15625	5931	66039.9375	21989	66147.3125	39609	66534.7734375	6551	66658.703125	10651	66736.671875	6219	66744.03125	47047	66823.4296875	3123	67410.515625	4649	67640.78125	7689	67676.875	28420	67690.6796875	24829	67740.78125	44213	67896.8359375	47978	68023.8984375	45651	68066.4140625	19435	68236.71875	26484	68245.71875	35074	68256.1796875	41721	68257.2578125	34772	68262.8046875	13476	68405.25	48728	68524.1484375	26913	68539.7421875	
