200 20
203368	19.6983470916748	830710	20.82282257080078	640532	21.4637508392334	335731	21.83492660522461	723772	22.21560668945312	960573	22.36283493041992	554419	22.37177276611328	739965	22.41439819335938	253876	22.50594329833984	604847	22.50931549072266	882002	22.60504341125488	35743	22.60800743103027	384912	22.6677131652832	951416	22.72205924987793	100659	22.86165046691895	528959	22.91228485107422	17725	22.92641639709473	375115	23.1596622467041	616559	23.16843223571777	627140	23.18984413146973	
686068	18.34981155395508	451899	19.61969566345215	471974	19.77254295349121	890876	19.94926643371582	207868	20.22262954711914	374355	20.29508018493652	356785	20.51379585266113	355646	20.95511436462402	762893	21.15236854553223	782128	21.23618698120117	651410	21.33500480651855	572889	21.50800132751465	891741	21.60548400878906	843225	21.60887908935547	166088	21.61301612854004	390169	21.61747741699219	581600	21.78398895263672	807992	21.81539344787598	411537	21.84421730041504	680463	21.85720062255859	
397285	20.76006698608398	114741	22.73929595947266	277851	23.03108215332031	531529	23.18815612792969	277475	24.18441200256348	512118	24.42126846313477	429231	24.51605033874512	264071	24.54101753234863	278772	24.54698944091797	329435	24.63736343383789	871032	24.68156433105469	852501	24.69728660583496	860277	24.73580741882324	377432	24.96872901916504	252987	24.99196243286133	893289	25.18258094787598	794793	25.53350830078125	616742	25.62559700012207	988006	25.62832069396973	107577	25.77068138122559	
751422	11.01496124267578	172284	11.10681343078613	621659	11.48961544036865	214526	11.51702117919922	289548	11.6320161819458	175890	11.63328170776367	958864	11.63616275787354	150327	11.67692947387695	53717	11.7166576385498	107665	11.79392051696777	765568	11.80917930603027	645615	11.81772994995117	486731	11.83794689178467	869846	11.83968448638916	437359	11.85320663452148	767531	11.86417865753174	681294	11.98829746246338	959759	11.98977756500244	476432	12.00059413909912	348561	12.03961277008057	
975326	12.03399276733398	149150	12.42393684387207	846334	12.51884746551514	829391	12.76691055297852	531951	12.96837902069092	45888	12.97644805908203	816228	12.97904300689697	72596	13.05398941040039	538684	13.06054878234863	310125	13.15555667877197	323916	13.2297420501709	40859	13.28695774078369	618789	13.32186412811279	616878	13.36255264282227	970254	13.38462734222412	539022	13.40285587310791	967833	13.43488883972168	660888	13.43688488006592	54034	13.44561195373535	226218	13.47590065002441	
92561	16.7835578918457	898643	18.20725059509277	682394	18.23557662963867	743322	18.34805488586426	909789	18.4027271270752	93921	18.49248123168945	362808	18.60987281799316	909631	18.75468635559082	586968	18.77570915222168	533130	18.85404586791992	270030	18.92063140869141	597134	19.06718635559082	10986	19.14485549926758	45853	19.14743804931641	882460	19.14901351928711	122116	19.17038154602051	914952	19.17605972290039	674892	19.28175163269043	919369	19.29039192199707	419273	19.30620002746582	
139680	30.3445873260498	644037	31.04023361206055	190090	31.10417938232422	964659	31.94367408752441	895671	32.42230606079102	218516	32.71499252319336	152267	33.30829620361328	502447	33.79595947265625	337604	33.91205215454102	164867	34.04236602783203	469336	34.59739685058594	321475	34.625244140625	859617	34.72876358032227	100277	34.9781494140625	687835	35.0467529296875	952819	35.09190368652344	107242	35.19865798950195	977672	35.27587890625	309375	35.32122421264648	124750	35.38966369628906	
549116	24.73042106628418	458189	24.81085968017578	932671	24.96423149108887	63791	24.97021675109863	725481	25.55280113220215	746314	25.61851692199707	909370	25.74361801147461	319177	25.90942573547363	717191	25.9409351348877	668183	26.00978088378906	244942	26.02851295471191	505912	26.03969955444336	883808	26.05605506896973	105066	26.11617469787598	588694	26.21991539001465	533413	26.43631362915039	801608	26.46134567260742	118326	26.462890625	240534	26.47297668457031	489696	26.48407173156738	
826986	17.07377243041992	70487	17.08205604553223	13849	17.22198295593262	965376	17.59891128540039	79495	17.70829582214355	781249	17.730224609375	510001	17.76891326904297	730229	17.87149047851562	344980	17.9300651550293	397901	17.94130516052246	537873	17.95729637145996	947640	18.0337085723877	661808	18.07060050964355	812637	18.1243782043457	137938	18.23014068603516	568651	18.28730392456055	186487	18.29175758361816	811732	18.2919864654541	915700	18.32377052307129	438845	18.32574653625488	
111027	9.903885841369629	176601	9.903969764709473	268763	10.0580883026123	258578	10.2292308807373	889568	10.302809715271	896385	10.34678363800049	507642	10.3529167175293	559313	10.44057655334473	455483	10.45703887939453	41749	10.47975158691406	23784	10.49091815948486	679085	10.49899005889893	180251	10.56411552429199	83650	10.59519958496094	46579	10.61314868927002	392816	10.6184606552124	380048	10.62736511230469	451255	10.62948703765869	549581	10.65154457092285	147816	10.66394710540771	
889028	14.34090709686279	109559	14.92497444152832	424730	15.11597156524658	573127	15.28574180603027	580881	15.51642608642578	8954	16.21723556518555	874818	16.21728515625	28511	16.2626895904541	650599	16.37074851989746	980121	16.45245170593262	490309	16.50680923461914	781051	16.52594184875488	87148	16.54308700561523	280542	16.56921768188477	202828	16.57501792907715	763252	16.59783363342285	548836	16.69206237792969	553037	16.70467948913574	949152	16.70724678039551	722698	16.72321510314941	
665070	14.76054382324219	524278	14.81264019012451	675797	14.92115497589111	425354	14.94534301757812	841182	14.97197723388672	976124	15.0351448059082	644408	15.31190776824951	144526	15.4305591583252	402168	15.45434188842773	941698	15.54836082458496	673163	15.55391693115234	613599	15.58497333526611	103648	15.6192798614502	198355	15.65249061584473	460002	15.7345495223999	3753	15.76597118377686	599298	15.79117202758789	585388	15.89767456054688	153580	15.93759346008301	831053	15.93857955932617	
222775	13.13598251342773	990685	13.42601680755615	13122	13.91617393493652	328135	13.97980308532715	417708	14.02960395812988	458423	14.03184795379639	91559	14.03981590270996	337158	14.41907596588135	868840	14.48282909393311	450753	14.49614334106445	220201	14.72671699523926	504130	14.77846240997314	208775	14.86983680725098	379670	14.88560199737549	760539	14.89938163757324	438716	14.90627288818359	774846	14.92319679260254	667367	14.93928337097168	71	14.94781970977783	35826	15.01770210266113	
210508	11.50127601623535	33403	12.05361175537109	611975	12.11429309844971	688528	12.27694511413574	873671	12.28838062286377	315246	12.30062770843506	471556	12.39346599578857	485972	12.50308132171631	324824	12.54268264770508	16737	12.55104637145996	827368	12.55230808258057	787429	12.5770845413208	866714	12.58360576629639	267964	12.60794734954834	543502	12.62315082550049	835650	12.62715721130371	372248	12.62756633758545	175661	12.73129749298096	235908	12.74475002288818	202171	12.75841808319092	
32627	5.673285007476807	988260	5.702676773071289	423765	5.723335266113281	232807	5.746408462524414	124848	5.751699924468994	923669	5.782666206359863	413622	5.914761066436768	847603	5.957831382751465	897933	5.97203254699707	451762	5.994720458984375	740045	6.019733905792236	257508	6.027936935424805	448337	6.054712295532227	117751	6.073860645294189	724111	6.083775043487549	439004	6.110973358154297	929705	6.113516807556152	557838	6.117929458618164	526725	6.148449420928955	251333	6.154660701751709	
44636	5.928895473480225	526577	6.201539039611816	683803	6.421776294708252	964690	6.464386463165283	585573	6.500248908996582	559808	6.522004127502441	67302	6.673917293548584	641723	6.680364608764648	205465	6.687586307525635	90421	6.725002765655518	444239	6.80717134475708	713767	6.855519771575928	64619	6.866298198699951	696501	6.876204490661621	370737	6.981955528259277	173467	7.009009838104248	594086	7.014387130737305	762686	7.017243385314941	457959	7.03065824508667	165444	7.05372953414917	
829016	11.89792633056641	723124	12.68023014068604	949949	12.72502613067627	629731	12.87609767913818	407229	13.05148696899414	501478	13.07620716094971	220267	13.1483736038208	801688	13.22324275970459	621132	13.35208415985107	693652	13.44528961181641	27917	13.44553279876709	923942	13.45649147033691	30134	13.48019027709961	505480	13.50767707824707	393146	13.53473854064941	381564	13.55673313140869	545921	13.56957626342773	901628	13.56957721710205	428115	13.57766056060791	95561	13.57955741882324	
961765	18.57966232299805	873936	18.64593505859375	359545	18.7020320892334	803511	18.9719409942627	725643	19.10211181640625	650271	19.10277938842773	167331	19.1474781036377	844025	19.16950607299805	224944	19.17370414733887	106464	19.25086784362793	225053	19.26929473876953	704092	19.29740524291992	714111	19.30416107177734	650482	19.3548755645752	562368	19.38970947265625	525338	19.39378547668457	364306	19.47067642211914	96874	19.4995288848877	760829	19.54051780700684	514747	19.57902717590332	
975946	6.479947566986084	393926	6.749419212341309	940549	6.856783866882324	732733	6.8599534034729	128075	6.871287822723389	582030	6.878170967102051	751917	6.882393360137939	206139	6.931821346282959	737684	6.971773147583008	740535	7.062493324279785	275455	7.0835862159729	691144	7.12489128112793	419472	7.129886150360107	532473	7.144915103912354	155755	7.173633098602295	308123	7.178850650787354	678148	7.198182106018066	93993	7.213023662567139	3986	7.21729850769043	324212	7.220815181732178	
913796	14.44226264953613	973311	15.89364528656006	81153	16.11245536804199	347708	16.174072265625	436018	16.2885570526123	94277	16.60200119018555	341076	16.71260452270508	400393	16.75241851806641	226834	16.75326919555664	970906	16.80919456481934	117977	16.98822784423828	889449	17.14011764526367	102188	17.18600654602051	431137	17.1877384185791	422232	17.21414947509766	622942	17.2432918548584	480337	17.27183723449707	213890	17.27408981323242	158022	17.28552627563477	161382	17.30512428283691	
872936	17.59437942504883	676215	17.74715614318848	805887	17.82779121398926	859613	18.06444931030273	103525	18.18744277954102	413462	18.48725891113281	79836	18.5421314239502	580319	18.61199951171875	445206	18.64236831665039	129835	18.74538040161133	115576	18.81312370300293	287435	18.97564125061035	792518	19.10288619995117	576223	19.10592079162598	596189	19.10832023620605	862364	19.1530876159668	190419	19.18479537963867	40829	19.1971321105957	787462	19.232421875	160418	19.26652145385742	
938886	16.36848831176758	861791	16.5722770690918	64333	16.72382164001465	246307	17.20224571228027	309982	17.62783622741699	335840	17.76139640808105	767807	18.04787826538086	813035	18.05620956420898	366784	18.06607818603516	106346	18.13182640075684	109095	18.21322631835938	149688	18.23296928405762	499818	18.23674201965332	984495	18.29618072509766	165813	18.2968921661377	31201	18.41739654541016	628433	18.43586921691895	693535	18.43668937683105	238369	18.45090675354004	211329	18.58965873718262	
532280	15.7309103012085	732048	15.95645999908447	530278	15.96892738342285	220779	16.54314613342285	360201	16.8383731842041	102389	16.89429473876953	431916	16.92407989501953	649129	16.92539215087891	567336	16.93356323242188	786284	16.9444580078125	874272	16.94592094421387	990487	17.00304794311523	145243	17.02363395690918	307665	17.05865859985352	531509	17.08617782592773	736297	17.2146110534668	13117	17.21842193603516	639069	17.39530563354492	331047	17.41504669189453	705347	17.4408073425293	
693266	22.7249813079834	545670	22.73483085632324	46239	23.45657539367676	455640	23.54614639282227	798608	23.87564468383789	941897	23.90675354003906	424345	23.91799926757812	176763	24.05303001403809	601191	24.16764831542969	539154	24.25321006774902	749476	24.32533645629883	88935	24.33583641052246	602895	24.3924560546875	749487	24.42952346801758	831840	24.46956253051758	690103	24.5366096496582	594089	24.53965377807617	159044	24.68233299255371	685667	24.80537033081055	443578	24.8400993347168	
725082	5.378812789916992	926422	5.649281024932861	133283	5.699202537536621	205760	5.779872894287109	894137	5.857744216918945	981443	5.86967134475708	409328	5.904337406158447	894829	5.904755115509033	576458	5.919569492340088	974762	5.943220615386963	100556	6.014729976654053	903897	6.017531871795654	787347	6.051300525665283	552992	6.076688766479492	118685	6.082674980163574	577317	6.083054542541504	242285	6.085446357727051	439655	6.112840175628662	958590	6.116509437561035	94024	6.136604309082031	
636477	16.4212646484375	789988	16.74691581726074	562556	17.10627174377441	917860	17.18734550476074	2958	17.25835609436035	543828	17.92244911193848	620215	17.9522819519043	393982	17.99513816833496	793470	18.04479789733887	637170	18.05070495605469	48397	18.0917911529541	107804	18.17909812927246	523717	18.22776031494141	383049	18.26467514038086	203385	18.46743774414062	745062	18.47113800048828	304795	18.47769927978516	347156	18.55463027954102	572097	18.6197395324707	216769	18.63076591491699	
807771	16.96745681762695	836969	17.26297950744629	87588	17.87614631652832	340191	18.08177375793457	765816	18.13400650024414	59560	18.69680976867676	491441	18.71723556518555	78453	18.74336051940918	630856	18.78318405151367	446674	18.84407234191895	449682	18.91911315917969	352570	19.00797271728516	287351	19.22754096984863	860901	19.3912467956543	265833	19.39358139038086	585567	19.40864181518555	298700	19.52304649353027	561420	19.53407859802246	476453	19.54314231872559	341133	19.55704689025879	
252340	14.94390201568604	17553	15.65469169616699	317715	17.20870399475098	954061	19.07033157348633	73037	19.08992576599121	23044	19.4532585144043	902138	20.33636283874512	884538	20.42135429382324	326818	20.45946311950684	358826	20.50976371765137	653293	20.74147796630859	824303	20.98404884338379	185137	20.9997501373291	62797	21.02091789245605	386866	21.4804744720459	721107	21.70627593994141	42698	21.79504585266113	665767	21.86894989013672	581905	21.99788665771484	276971	22.13168525695801	
819917	12.27066802978516	431351	12.84606552124023	573576	13.00092124938965	208826	13.20981121063232	263618	13.23878765106201	666023	13.38639545440674	459927	13.43829154968262	900531	13.51285552978516	724474	13.7431058883667	887536	13.77027606964111	935227	13.77917861938477	482385	13.93664360046387	897971	14.03719043731689	387234	14.05700397491455	358789	14.07687377929688	521643	14.08909034729004	861951	14.11299896240234	456867	14.1572790145874	723057	14.17187595367432	747199	14.1890697479248	
453388	19.75838279724121	919598	20.09654808044434	149322	20.1884593963623	545294	20.26021194458008	233703	20.39121055603027	372686	20.40421295166016	443812	20.58205223083496	883455	20.60725402832031	25397	20.64163589477539	326706	20.73285293579102	987834	20.81033897399902	83226	20.83379173278809	823568	20.84113121032715	693545	20.84586715698242	367242	20.93839263916016	910065	20.98884582519531	699951	21.14705085754395	458411	21.14966011047363	702788	21.30527305603027	655532	21.4211368560791	
354033	21.70309257507324	739079	24.55889511108398	504803	24.65475463867188	102436	24.7365608215332	391972	24.74557113647461	344182	24.84216117858887	281145	25.02029037475586	448678	25.07646179199219	339025	25.27762794494629	378166	25.39360427856445	956637	25.54595375061035	430170	25.76384162902832	711565	25.7682991027832	726256	25.84268760681152	325211	26.02736282348633	406629	26.04377365112305	576768	26.05603218078613	350115	26.05695533752441	674974	26.08403587341309	524714	26.22608757019043	
81922	13.46523666381836	340931	13.54045581817627	437412	13.54670143127441	96587	13.55112838745117	597086	13.64108276367188	635913	13.66122150421143	330896	13.69917774200439	423079	13.71830272674561	690493	13.79059600830078	618454	13.89317226409912	52966	13.91569709777832	805059	13.93222618103027	312528	14.11094284057617	653341	14.1181583404541	556401	14.13473892211914	58964	14.16519641876221	290903	14.18102073669434	934043	14.18427848815918	451834	14.20971488952637	400579	14.21031093597412	
466480	12.37075805664062	36140	12.81297969818115	141550	12.82540893554688	108348	12.97735595703125	88488	13.086350440979	943344	13.18333435058594	163726	13.28621387481689	350875	13.38597202301025	749272	13.42937278747559	841450	13.48622417449951	463615	13.68741321563721	982795	13.70186233520508	972377	13.72095012664795	434171	13.78324890136719	541672	13.80288028717041	722643	13.81524276733398	479977	13.82505512237549	544602	13.83602714538574	588601	13.84885597229004	104253	13.84912776947021	
595044	21.34133720397949	34239	21.51907539367676	616583	22.63389778137207	936464	23.05672836303711	415801	23.5074405670166	423004	23.99943351745605	649278	24.24725341796875	440731	24.25024223327637	235385	24.32155418395996	97322	24.41806411743164	687992	24.43280601501465	451584	24.48470115661621	524909	24.64998817443848	552070	24.67937469482422	286690	24.77383995056152	547151	24.77931022644043	262201	24.79780960083008	88218	24.83155822753906	624394	24.87090492248535	933750	24.89035224914551	
276782	15.02856826782227	326696	16.62639617919922	460941	16.7782154083252	862808	16.97403144836426	911311	17.2287425994873	426951	17.25686454772949	402519	17.29450988769531	30905	17.34227561950684	910186	17.35487174987793	316290	17.37619781494141	343546	17.42899894714355	804004	17.43906021118164	805453	17.47994232177734	694389	17.48791313171387	878305	17.54927062988281	121277	17.56609344482422	374905	17.58547401428223	947507	17.59584999084473	827748	17.60623168945312	544579	17.62038612365723	
627708	13.00059700012207	161122	13.05342292785645	346862	13.5415735244751	286354	13.55565547943115	277796	13.61203861236572	832251	13.73537921905518	692559	13.83316802978516	56346	13.83359527587891	117032	13.84744739532471	248682	13.87837886810303	408279	13.88841152191162	60950	13.90448570251465	755627	13.94236087799072	49972	13.95463562011719	638444	13.96695995330811	90998	13.98043918609619	812542	13.99205589294434	188439	13.99734497070312	428604	14.02400875091553	953652	14.05614757537842	
727839	17.21865272521973	618725	18.14454078674316	360678	18.83108139038086	420429	18.88032531738281	157977	18.90740394592285	500991	18.9222240447998	474091	18.98424339294434	836139	19.0484504699707	96127	19.06751251220703	526306	19.12275314331055	667514	19.20044136047363	368245	19.23994827270508	353835	19.26065635681152	837982	19.31338882446289	293612	19.37412261962891	463950	19.37687492370605	74934	19.3802604675293	325755	19.39427757263184	368644	19.40857124328613	542162	19.42279815673828	
761199	18.89655876159668	584043	19.04537200927734	381457	19.21315956115723	452910	19.33138656616211	202772	19.41914558410645	123959	19.65721893310547	630305	19.86568069458008	395066	20.05891609191895	647404	20.21120834350586	178110	20.24599838256836	62863	20.36254501342773	326775	20.4091911315918	924992	20.66037750244141	399805	20.76690101623535	285611	20.80303382873535	440970	20.85568046569824	325746	20.88737869262695	775260	21.08258247375488	400191	21.08881568908691	1983	21.21228981018066	
598348	21.29437065124512	884801	21.48944091796875	27840	21.61011695861816	509885	22.21000099182129	460642	22.67705917358398	591561	22.72622871398926	191634	22.96174240112305	805086	22.98246574401855	687082	23.14645385742188	448575	23.22576332092285	894475	23.22994232177734	919119	23.2545051574707	868597	23.41762161254883	99802	23.42016983032227	635294	23.4466495513916	73868	23.55695152282715	541997	23.66760063171387	358038	23.68618774414062	943520	23.69907569885254	539711	23.71633529663086	
853391	20.05388259887695	932201	20.3319091796875	58449	20.47815322875977	110568	21.07400131225586	892718	21.10749244689941	274964	21.18426132202148	556490	21.21992301940918	31715	21.31169509887695	182831	21.37779998779297	364673	21.42185020446777	660676	21.54547309875488	199669	21.55128288269043	427338	21.5689811706543	714322	21.68358612060547	34052	21.77452087402344	105334	21.77839851379395	331159	21.81386947631836	258899	21.82242393493652	156943	21.82536125183105	933900	21.84756088256836	
209514	15.26926517486572	784418	15.32061767578125	82206	15.32356548309326	851579	15.47488594055176	711170	15.50083351135254	991102	15.52723407745361	173880	15.57823371887207	670434	15.58276081085205	385088	15.69069290161133	87733	15.72642612457275	389673	15.72927188873291	289468	15.73715019226074	509014	15.78312492370605	835519	15.78402709960938	194229	15.90558528900146	186565	15.92909908294678	755840	15.99148178100586	544076	15.99972629547119	657958	16.00680541992188	520934	16.03825378417969	
534695	25.03672027587891	731550	25.42405891418457	611630	25.63067245483398	656058	25.73835372924805	409907	25.93616485595703	733974	25.99895668029785	41647	26.14471435546875	62092	26.22476959228516	801363	26.62652587890625	255883	26.83586883544922	28438	26.84681701660156	129781	26.88085746765137	684544	26.93667221069336	274094	27.00019645690918	683683	27.11489105224609	909447	27.19777488708496	658254	27.21703910827637	484465	27.2382869720459	301996	27.24599456787109	828546	27.30491638183594	
221169	26.60291481018066	640351	26.80258941650391	753643	27.3254451751709	883683	27.71808242797852	521247	27.97175216674805	607573	27.98729515075684	294451	27.99008941650391	883147	27.99054718017578	592862	28.05966186523438	741686	28.09421348571777	848155	28.1213493347168	211917	28.21133422851562	241321	28.26872825622559	117280	28.32306289672852	657053	28.41327095031738	779095	28.42527770996094	788688	28.43153190612793	705493	28.54570579528809	876506	28.58727073669434	929176	28.72660827636719	
538645	7.992072582244873	700036	8.129463195800781	149820	8.196908950805664	491144	8.253257751464844	698515	8.254225730895996	249064	8.279930114746094	657954	8.335407257080078	260707	8.35383415222168	723852	8.379121780395508	928934	8.379680633544922	375140	8.391691207885742	585245	8.391875267028809	969558	8.413519859313965	443186	8.432284355163574	420950	8.451250076293945	574616	8.462207794189453	934816	8.487253189086914	459695	8.567496299743652	289273	8.591903686523438	793760	8.594616889953613	
668246	19.04491424560547	547039	20.37993621826172	396856	20.38552474975586	676705	21.45768737792969	224976	22.09507942199707	173135	22.14974975585938	845001	22.47111892700195	747488	22.52617073059082	897390	22.60895347595215	530244	22.95452690124512	632759	22.99186897277832	966728	23.00710296630859	699976	23.19067573547363	82388	23.23285484313965	45479	23.26302909851074	122420	23.27431297302246	298034	23.28734970092773	323150	23.44569969177246	258042	23.47671508789062	724863	23.58534049987793	
786176	11.23388385772705	737712	11.3726282119751	722257	11.39612102508545	970627	11.43108654022217	186332	11.45165252685547	365159	11.45851039886475	398566	11.57866191864014	89894	11.60511207580566	251742	11.69065475463867	195910	11.71664142608643	908568	11.71893215179443	336425	11.74874401092529	793314	11.78215885162354	682407	11.84129810333252	549216	11.8630199432373	256266	11.89640998840332	283819	11.89727973937988	162737	11.933669090271	483598	11.96117401123047	241855	11.99634456634521	
786738	33.55274200439453	122957	36.42653274536133	988423	37.20716857910156	789035	37.25240707397461	599304	37.3552360534668	488356	37.40042114257812	523956	37.58706283569336	682398	37.6754035949707	109539	37.6856803894043	146203	37.72211837768555	523034	37.84281921386719	564804	37.88802337646484	79873	37.90904235839844	421139	38.09214782714844	446581	38.23540496826172	985716	38.28412628173828	905428	38.28918838500977	858915	38.29551696777344	272950	38.30793380737305	563580	38.41171646118164	
977505	28.44562339782715	77042	30.55999946594238	23459	31.55109977722168	8135	31.83147621154785	856786	31.87685394287109	473631	31.96620178222656	470594	32.12204742431641	395630	32.18034362792969	614950	32.22182083129883	417561	32.79179000854492	94237	32.79423141479492	979053	32.81700897216797	536805	32.8443717956543	444578	32.87776947021484	365418	32.88916015625	63364	33.0815544128418	265772	33.11277389526367	381297	33.22432327270508	76362	33.24195098876953	109819	33.26423645019531	
318289	25.723876953125	389582	26.96401023864746	933948	27.20368385314941	902931	27.56552886962891	457238	28.11114311218262	204665	28.97794532775879	670666	31.09116744995117	415975	31.13347434997559	18654	31.20233154296875	180691	31.72022819519043	93730	32.17732620239258	220374	32.32981872558594	903253	32.37169647216797	838492	32.84273529052734	628414	33.08964538574219	905137	33.12760543823242	405241	33.22405242919922	72985	33.31008529663086	459972	33.56888961791992	368248	33.66916275024414	
653178	18.93144798278809	846253	20.06718254089355	265286	20.66837310791016	472387	21.00458526611328	938619	21.01368141174316	496606	21.13277435302734	56005	21.18899726867676	67795	21.56834602355957	87040	21.57105827331543	343117	21.6644287109375	268749	21.66909599304199	408124	21.72780799865723	764847	21.78145408630371	707309	21.92292022705078	356208	21.98764991760254	365974	22.01598167419434	697293	22.09633636474609	889871	22.16094017028809	755761	22.2327880859375	430096	22.25198364257812	
984576	38.01060485839844	809719	40.19903945922852	925214	40.73206329345703	729788	40.81404495239258	632246	41.81509780883789	399153	42.11460876464844	963773	42.15259552001953	314657	42.21383666992188	806374	42.26433944702148	554365	42.3266716003418	920841	42.55588150024414	957401	42.9335823059082	736820	43.09051513671875	521759	43.16098403930664	160915	43.2551383972168	531747	43.46571350097656	657522	43.69388961791992	607253	43.83474731445312	550730	43.87069702148438	529227	44.22140121459961	
729168	11.37114429473877	435338	11.47796630859375	581000	11.48739051818848	132451	11.54246425628662	694188	11.62807083129883	650105	11.73367786407471	194533	11.99996280670166	27906	12.11199474334717	899191	12.12600708007812	302419	12.25623607635498	501839	12.31953239440918	27094	12.36807441711426	26586	12.3914213180542	779105	12.39301109313965	280110	12.39469337463379	874815	12.39969635009766	940818	12.4127082824707	384964	12.4515495300293	350760	12.55222988128662	50705	12.57327651977539	
739085	18.50607299804688	712487	21.73689651489258	623278	22.68700981140137	308320	22.74299812316895	66265	23.20695495605469	765330	23.2403564453125	205705	23.3959903717041	270931	23.46269035339355	157649	23.68254470825195	714497	23.7934513092041	522245	23.89375114440918	802320	23.96626091003418	968718	23.98101043701172	989661	24.05350685119629	197727	24.29930686950684	497587	24.36855888366699	127209	24.55411529541016	274674	24.57534217834473	759179	24.71774482727051	439657	24.73831558227539	
