1000 100
2431	0.6155734658241272	8339	0.6485521793365479	10573	0.6578891277313232	9919	0.6590188145637512	4352	0.6726667881011963	5220	0.6743243932723999	3081	0.691498339176178	7085	0.6953034996986389	111	0.6956064105033875	6516	0.7066054344177246	126	0.7078005075454712	9984	0.7094237804412842	5252	0.7105399370193481	850	0.7111483216285706	31	0.714476466178894	1922	0.7169076204299927	3411	0.7194468975067139	2740	0.7197591066360474	9876	0.7235678434371948	4509	0.7244454026222229	2813	0.7254303097724915	7921	0.725857138633728	2735	0.7266989946365356	4493	0.7270562052726746	9271	0.730286180973053	7617	0.7314525842666626	8548	0.7348049283027649	3457	0.7350236177444458	6824	0.7362989187240601	10002	0.7376996874809265	7883	0.7385250329971313	8746	0.7389506101608276	6642	0.7392405271530151	1954	0.7400211095809937	5039	0.7417927384376526	1540	0.7435352206230164	1534	0.7435492873191833	249	0.7453570961952209	4659	0.7457426190376282	6320	0.7472766041755676	1816	0.7474013566970825	6555	0.7475853562355042	8559	0.7479932308197021	8973	0.749625027179718	1233	0.7504321932792664	629	0.7515081763267517	6548	0.7517926096916199	1271	0.7519345879554749	3495	0.7536076903343201	2174	0.7538670897483826	6049	0.7549903392791748	831	0.7565805912017822	8890	0.7570265531539917	1085	0.759296178817749	3785	0.7599205374717712	9256	0.7599478363990784	9074	0.7599693536758423	9059	0.7606791853904724	6149	0.7618163824081421	10456	0.7620744705200195	7282	0.7625091671943665	8605	0.7632318735122681	3217	0.7644969820976257	7531	0.7649868726730347	353	0.7685001492500305	9258	0.7687515616416931	5335	0.7702034115791321	9211	0.7711160778999329	2766	0.7716196179389954	10388	0.7716347575187683	530	0.7720960974693298	7983	0.7727477550506592	7818	0.7744297981262207	15	0.7750259041786194	4269	0.775333046913147	5423	0.7754155993461609	7483	0.7755274772644043	3958	0.7768996357917786	5267	0.7774579524993896	1235	0.7778266072273254	1074	0.7795071601867676	4543	0.7802932858467102	7449	0.7809770703315735	4251	0.7811574339866638	591	0.7815670967102051	928	0.7824500799179077	192	0.7826848030090332	3370	0.7829038500785828	8786	0.7834208011627197	7971	0.7837972044944763	8735	0.7843020558357239	8839	0.7845773100852966	9072	0.7848513722419739	4694	0.7854078412055969	6611	0.785733699798584	8912	0.7866391539573669	1780	0.7874826788902283	6779	0.7878626585006714	9192	0.7895342707633972	6581	0.7900637984275818	
1634	0.7653186917304993	9226	0.8081876635551453	9027	0.8260809779167175	6831	0.8436429500579834	772	0.8554890155792236	7107	0.8649229407310486	623	0.8710666298866272	2055	0.8819934725761414	7366	0.883063793182373	5579	0.8830874562263489	9567	0.8859722018241882	4507	0.8871734142303467	2719	0.8965475559234619	2000	0.9017917513847351	307	0.902578592300415	7112	0.9031447768211365	7839	0.9048924446105957	6124	0.9073038101196289	3603	0.9127202033996582	1544	0.9127426147460938	6017	0.9167821407318115	4660	0.9175852537155151	8361	0.9204230308532715	3374	0.9208639860153198	7371	0.9216732978820801	3795	0.9266151189804077	2302	0.927926778793335	1291	0.931237518787384	9760	0.9325395226478577	6072	0.9346565008163452	6911	0.9347613453865051	1151	0.9353594779968262	1480	0.935573935508728	6680	0.9370208978652954	6533	0.9381555914878845	9620	0.9388923048973083	1293	0.939011812210083	1328	0.9400781393051147	9176	0.9400792717933655	2309	0.9420284032821655	7376	0.9421339631080627	7938	0.9424234628677368	1896	0.9440757632255554	9810	0.9470691084861755	2724	0.948091983795166	2820	0.9489391446113586	5857	0.9491933584213257	1985	0.9492200016975403	4007	0.9519029855728149	3020	0.9546455144882202	5936	0.9548867344856262	9361	0.9551101922988892	9024	0.9568486213684082	2281	0.9575666785240173	5302	0.9589136838912964	4275	0.9591579437255859	2874	0.9594364166259766	296	0.9604179859161377	9957	0.9607504606246948	100	0.9614914655685425	548	0.9616675972938538	2193	0.9618927240371704	7735	0.9631550908088684	2221	0.963337779045105	9473	0.9633631706237793	342	0.9642995595932007	994	0.9643974900245667	6155	0.9644714593887329	9302	0.9678360223770142	3478	0.9714252948760986	1800	0.9715216755867004	1468	0.9720196127891541	5359	0.973853588104248	1602	0.9742846488952637	3205	0.9767455458641052	3658	0.9777213335037231	9808	0.9813897013664246	10091	0.982415497303009	8243	0.9829689264297485	8593	0.9839224219322205	2834	0.9846556186676025	2730	0.9855934381484985	1991	0.9857883453369141	8907	0.9870668053627014	7279	0.9878425002098083	8668	0.989625871181488	8518	0.9899157881736755	2322	0.9909804463386536	7649	0.9913561940193176	6027	0.9918726086616516	10183	0.9920063614845276	6025	0.9920472502708435	1686	0.992097795009613	6235	0.9922544360160828	9096	0.9923194646835327	3266	0.9932709932327271	10238	0.9946920871734619	1880	0.9953515529632568	1932	0.9956721663475037	10556	0.995732307434082	
4743	0.6390201449394226	3054	0.6427896022796631	6132	0.6562289595603943	1013	0.6574768424034119	635	0.6600990295410156	1942	0.6656813025474548	6869	0.6747967004776001	1914	0.6751464605331421	2973	0.6763484477996826	2536	0.6818739771842957	5202	0.6836864948272705	6114	0.6856608390808105	1076	0.6941983103752136	3121	0.6959630846977234	4423	0.6992625594139099	7436	0.699996292591095	8212	0.7010143399238586	1672	0.7103258967399597	10152	0.713248074054718	9229	0.7133508324623108	9953	0.7135124802589417	9426	0.7190864682197571	1431	0.7233471274375916	4089	0.7239936590194702	3552	0.7246552109718323	7228	0.7271355390548706	2446	0.7272374033927917	10497	0.7281551361083984	6401	0.7287924885749817	8548	0.7318360209465027	9737	0.7329687476158142	3165	0.7334533333778381	455	0.7350130677223206	3698	0.7360467910766602	6919	0.7395649552345276	10323	0.7413623332977295	4247	0.7427560091018677	7055	0.7445912957191467	8953	0.7460154294967651	8218	0.7473809719085693	2365	0.7474219799041748	5362	0.7487543821334839	4558	0.7503949999809265	1540	0.7505448460578918	5927	0.7508317828178406	10116	0.751919686794281	10150	0.7531349062919617	10622	0.7549626231193542	5130	0.7558884024620056	30	0.7566577792167664	279	0.7602499723434448	6873	0.7609286308288574	6501	0.7622722983360291	9268	0.7672705054283142	283	0.7677269577980042	5833	0.7682514786720276	3780	0.7709441184997559	4151	0.7714893221855164	1673	0.7728106379508972	8838	0.7738536596298218	2062	0.7742930054664612	8812	0.7760881185531616	6177	0.7779694199562073	3233	0.778632640838623	8159	0.7799988389015198	4077	0.7824875116348267	786	0.7846275568008423	380	0.7849547266960144	9875	0.7850410938262939	1940	0.7858167290687561	3210	0.7885408997535706	1884	0.7888532876968384	5301	0.7911776304244995	770	0.7913567423820496	4105	0.7916042804718018	5190	0.7916073203086853	5938	0.7918369770050049	3630	0.792259693145752	1404	0.792302131652832	766	0.7926189303398132	1228	0.7929807305335999	6974	0.7935083508491516	2183	0.7938090562820435	3226	0.7947013378143311	3969	0.7948306798934937	4933	0.7954827547073364	6601	0.7958829998970032	9803	0.7958839535713196	4383	0.7975183725357056	6316	0.7987064719200134	1906	0.7987584471702576	288	0.7992388010025024	9599	0.7997859120368958	4023	0.8012099266052246	6198	0.8012612462043762	1080	0.8014869093894958	7029	0.8021470904350281	9988	0.802868127822876	4793	0.8035070896148682	10579	0.8037436008453369	
2535	0.4526341557502747	1472	0.4547446668148041	3047	0.4615852534770966	6906	0.4617277085781097	1864	0.4668779671192169	9412	0.4678086638450623	7477	0.4901080727577209	7178	0.4945982098579407	10101	0.4956417977809906	873	0.49661785364151	3815	0.4969728589057922	2738	0.4988855123519897	348	0.5046045780181885	462	0.5048679113388062	6658	0.5059077739715576	837	0.5137872099876404	8460	0.5161251425743103	3233	0.5171523690223694	9210	0.5186683535575867	9425	0.5188449621200562	4031	0.5192169547080994	4908	0.5198266506195068	6939	0.5212421417236328	5450	0.5222341418266296	7101	0.5232392549514771	1246	0.5238880515098572	9533	0.5262799859046936	9908	0.5264506936073303	1809	0.5302098393440247	7939	0.5308575034141541	3302	0.5320997834205627	9417	0.5348691344261169	3826	0.5355803966522217	5316	0.5357105135917664	1135	0.5357324481010437	8952	0.536497950553894	5609	0.5380090475082397	4925	0.5399389863014221	8006	0.5406730771064758	4254	0.5410099625587463	9279	0.5432950258255005	1946	0.543765664100647	9939	0.5466289520263672	1227	0.5478790402412415	9600	0.5489441752433777	8201	0.5497662425041199	3165	0.5533461570739746	1933	0.5536553859710693	1386	0.5547061562538147	10079	0.5554424524307251	8804	0.5559327602386475	9737	0.5580399632453918	8159	0.5588637590408325	396	0.5592414140701294	3562	0.5593392848968506	5396	0.5593648552894592	5640	0.5600554347038269	10650	0.5609142184257507	9862	0.5617703795433044	9191	0.562133252620697	9115	0.5632948279380798	7269	0.5636457800865173	10597	0.563693106174469	8803	0.5639699101448059	4520	0.5652053952217102	10604	0.5653632879257202	8479	0.5657554864883423	8812	0.5657867193222046	5967	0.56607985496521	5499	0.5671007037162781	7029	0.5685603618621826	2889	0.5701005458831787	3873	0.5708146095275879	6802	0.571932852268219	10308	0.5729034543037415	2959	0.5730786919593811	7141	0.5754008293151855	7380	0.578392505645752	2278	0.5800825357437134	2223	0.5801470875740051	1983	0.5808666944503784	5301	0.5810142159461975	6866	0.5814021229743958	5118	0.5817542672157288	6702	0.5845401287078857	2778	0.584612250328064	9849	0.5847951769828796	4097	0.5862147808074951	1183	0.5869104862213135	10065	0.5873866677284241	6456	0.5889639258384705	5796	0.5895761847496033	8117	0.5899069309234619	3059	0.5916789174079895	4145	0.5919628143310547	706	0.5919844508171082	5473	0.5922492742538452	8718	0.5924834012985229	9826	0.5930262804031372	8653	0.5942426919937134	
7101	0.255331814289093	4778	0.3103322982788086	1280	0.3107167184352875	1623	0.3179965913295746	3302	0.3224091827869415	5442	0.3236648142337799	873	0.3292083144187927	6866	0.3315510451793671	5316	0.3349343240261078	462	0.3465494513511658	7156	0.3495480120182037	4670	0.3533206880092621	7178	0.356682151556015	3572	0.3605652749538422	7141	0.3719971477985382	8730	0.3735453188419342	5884	0.3751765489578247	1837	0.3856228888034821	9191	0.391510397195816	2126	0.3921568095684052	2595	0.3941933214664459	3317	0.3973517417907715	7380	0.3984517455101013	10377	0.3986749053001404	8592	0.4021061360836029	7029	0.4042269587516785	1131	0.4049485921859741	2698	0.4051894545555115	9849	0.4069519340991974	8117	0.4105550348758698	6961	0.4130399525165558	3297	0.4146705567836761	1228	0.4148098230361938	4961	0.4158376455307007	1183	0.416107714176178	4254	0.4170705080032349	4614	0.4192735254764557	1946	0.4201952517032623	2041	0.420402854681015	5240	0.421028733253479	858	0.422271341085434	3233	0.4234916567802429	7072	0.42608642578125	5796	0.426959216594696	6975	0.4277589321136475	10208	0.4280738830566406	9737	0.4284332096576691	5327	0.4284490346908569	3290	0.4295589923858643	784	0.4305529892444611	10065	0.4325584173202515	5704	0.4332311451435089	7007	0.4350306689739227	2778	0.4377777278423309	6481	0.4381903111934662	9564	0.4434148967266083	8530	0.4439865350723267	6974	0.4440628290176392	2801	0.4456738233566284	9951	0.4464556574821472	9908	0.4466859400272369	8791	0.4495289623737335	8581	0.4495830237865448	3125	0.4501307010650635	7658	0.4510365426540375	6312	0.4510495960712433	4898	0.4519902467727661	790	0.4525077939033508	7075	0.4540372788906097	728	0.4548884928226471	1386	0.4550349414348602	3191	0.4559970796108246	1719	0.4572263956069946	4154	0.4582350254058838	1001	0.4606943726539612	8474	0.4615151286125183	10650	0.4637233912944794	3318	0.4641449451446533	1385	0.4643442928791046	5396	0.4652131199836731	10485	0.4655209481716156	7477	0.4656468033790588	1227	0.465688169002533	2718	0.4660877287387848	7868	0.4665401875972748	5137	0.466982513666153	10660	0.4681538045406342	5214	0.4682653546333313	351	0.4683444201946259	8723	0.469070702791214	9626	0.4691041707992554	396	0.4702909290790558	19	0.470357358455658	9412	0.470567524433136	323	0.4715123772621155	4018	0.4720115661621094	4106	0.4736714065074921	9172	0.4754753708839417	3873	0.4755134284496307	1967	0.4779926240444183	
9425	0.3587570488452911	3826	0.3810079991817474	1951	0.3856351375579834	10093	0.3864019215106964	9417	0.3873389065265656	7178	0.4093461334705353	1386	0.4144945442676544	4254	0.415714293718338	8131	0.4194044172763824	4961	0.4216024875640869	5088	0.4264323115348816	1949	0.4282470643520355	3302	0.4466586410999298	9793	0.4529397487640381	9887	0.4556223154067993	8117	0.4558367133140564	1227	0.4596033096313477	58	0.4609211385250092	7101	0.4609442055225372	2817	0.4615619778633118	2595	0.4640332758426666	10377	0.4647748470306396	7029	0.4657399654388428	7380	0.4667413234710693	1641	0.4705987274646759	9908	0.475660115480423	1946	0.4758614599704742	485	0.4760418236255646	9737	0.4792836606502533	105	0.4818682968616486	3181	0.4828341603279114	2188	0.4866848886013031	5377	0.4880158007144928	5609	0.4888710975646973	10230	0.4900151193141937	9862	0.4915055632591248	694	0.4923944473266602	5450	0.4936493933200836	10257	0.4948791265487671	5316	0.4964081048965454	7741	0.496819019317627	10334	0.4989681541919708	4309	0.4997255802154541	1719	0.500840961933136	354	0.5019035935401917	7981	0.5040276646614075	10065	0.5047500729560852	1063	0.5062609314918518	6084	0.5067751407623291	9332	0.5073602199554443	7156	0.5074231624603271	1551	0.5086193084716797	2093	0.5087482333183289	2126	0.5090891718864441	8923	0.5099111795425415	2148	0.5103511214256287	8315	0.5107645988464355	4778	0.5122600793838501	678	0.513469934463501	4845	0.5140811800956726	1377	0.5143101811408997	8730	0.5152658820152283	8791	0.5160202980041504	2210	0.516185998916626	3650	0.5164011120796204	9427	0.517041027545929	6037	0.5174795985221863	8279	0.5177540183067322	5409	0.5213164687156677	4377	0.5214442014694214	3562	0.5220717787742615	2889	0.5221916437149048	1311	0.5233785510063171	3599	0.5237738490104675	2323	0.5240941047668457	837	0.526050329208374	7618	0.5260768532752991	7141	0.5271375775337219	7939	0.5277141928672791	9564	0.5277946591377258	1623	0.5283740758895874	84	0.5284507274627686	8592	0.5296813249588013	7843	0.5306158661842346	9899	0.5307202935218811	9191	0.5310361385345459	8938	0.5315056443214417	462	0.5337581634521484	3435	0.5348771810531616	4851	0.5349199771881104	3202	0.5354321002960205	5117	0.5356088876724243	7140	0.5365790128707886	6438	0.5369308590888977	9136	0.5372512340545654	8296	0.5375543236732483	4233	0.5377195477485657	3347	0.5392850637435913	3318	0.5397092700004578	6866	0.5397247076034546	
9876	0.6491188406944275	15	0.6532077193260193	6779	0.6736156940460205	2431	0.6822642087936401	8786	0.6857826709747314	5220	0.6921026110649109	6548	0.702318012714386	8839	0.7065474390983582	6516	0.7153940200805664	428	0.7215217351913452	1922	0.7219275236129761	8512	0.7244333028793335	2047	0.7244485020637512	1540	0.7250114679336548	5057	0.733270525932312	5259	0.7376224994659424	8571	0.737729549407959	9629	0.7382216453552246	10456	0.7409887909889221	9846	0.7492491006851196	8446	0.7512377500534058	1906	0.7534987926483154	3341	0.7585846185684204	1651	0.7615910768508911	4709	0.7637414336204529	4979	0.7664114236831665	5219	0.7680503726005554	4539	0.7683174014091492	7968	0.7718159556388855	140	0.7746155261993408	5741	0.7748226523399353	4103	0.7768542170524597	10219	0.7771337032318115	2620	0.7771717309951782	6581	0.7774795889854431	7585	0.7780430912971497	5110	0.7800422310829163	4779	0.7828709483146667	5092	0.7830027341842651	5400	0.784676730632782	2864	0.7862672209739685	10520	0.7862974405288696	10573	0.7872750759124756	3537	0.7873691320419312	2888	0.7875140309333801	7921	0.7878701090812683	10570	0.7908132076263428	435	0.7914593815803528	3869	0.7946328520774841	10589	0.7947364449501038	8151	0.7947453260421753	4659	0.7948576211929321	7525	0.7950246930122375	3098	0.7957202792167664	7351	0.7958838939666748	2513	0.7960109114646912	9376	0.7962942719459534	4343	0.7963618636131287	5184	0.7970340251922607	6077	0.7995649576187134	7994	0.8022927641868591	3465	0.8030065298080444	9185	0.8039073348045349	8228	0.8042352199554443	6359	0.8043433427810669	10653	0.8046960830688477	282	0.8062469959259033	10359	0.8068863749504089	6520	0.8072503805160522	7567	0.8075345754623413	8102	0.8082802891731262	6619	0.809179961681366	7984	0.8105341196060181	9429	0.8114685416221619	1074	0.8121724128723145	3300	0.8122873306274414	5374	0.8126382231712341	7541	0.8133688569068909	9211	0.8137497305870056	6437	0.8138294219970703	9971	0.8147872686386108	9362	0.8149102926254272	1252	0.8150006532669067	2766	0.8156156539916992	113	0.8157628774642944	6809	0.8163652420043945	4320	0.8167802691459656	4600	0.8169477581977844	3281	0.817471444606781	9150	0.8175134658813477	4838	0.8176891207695007	4017	0.8181450366973877	7685	0.8183762431144714	8564	0.8188267946243286	3611	0.8193109631538391	586	0.8196470737457275	8666	0.8198609948158264	7127	0.8198953866958618	3067	0.8199801445007324	1007	0.820164680480957	
9585	0.5802142024040222	2688	0.6226699352264404	5089	0.6807034611701965	5437	0.6833928227424622	7546	0.6960620880126953	9673	0.7036585807800293	5947	0.7049280405044556	6001	0.7057048082351685	4822	0.7083491086959839	7504	0.7111467123031616	10137	0.7113785147666931	6411	0.7187529802322388	2962	0.7189455032348633	7618	0.7311486005783081	4613	0.7324143648147583	4713	0.7331158518791199	2348	0.7342742085456848	955	0.7356213331222534	3258	0.735954761505127	2391	0.7365508675575256	9463	0.7382144331932068	1429	0.7422400712966919	3798	0.7448468208312988	3765	0.7453377842903137	4620	0.7457849383354187	2416	0.7461116313934326	5824	0.7483602166175842	410	0.7484021186828613	10287	0.7498681545257568	4233	0.750048041343689	10485	0.7594668865203857	2902	0.7601906061172485	8250	0.7616063952445984	8037	0.7617464661598206	7633	0.7668857574462891	10061	0.7671683430671692	9880	0.7675806879997253	1676	0.7690193057060242	4501	0.7704641819000244	1924	0.7705963253974915	2988	0.7717762589454651	7653	0.7720392942428589	5516	0.7722480893135071	6843	0.7725794315338135	1422	0.7746396064758301	9971	0.7759142518043518	3585	0.7765080332756042	7271	0.7771183848381042	2828	0.779121994972229	1917	0.7793424725532532	7975	0.779538631439209	4583	0.7795830965042114	7907	0.7799888849258423	5967	0.7803366184234619	6828	0.7811580300331116	5550	0.7812010645866394	7716	0.7815458178520203	7572	0.7831680178642273	7519	0.7836205363273621	5985	0.7837129831314087	278	0.7839260697364807	1105	0.7848632335662842	5806	0.7851585149765015	1388	0.7853390574455261	9837	0.7855229377746582	4662	0.7858554720878601	8654	0.788126528263092	3611	0.7882576584815979	1906	0.788536012172699	5001	0.7886267304420471	8367	0.7886447906494141	8433	0.788890540599823	7685	0.7892399430274963	1972	0.7893810868263245	10194	0.7910709977149963	5676	0.791412353515625	7610	0.7914543747901917	9016	0.7915189862251282	5083	0.7929490208625793	4222	0.7938990592956543	5327	0.794501781463623	5981	0.794564425945282	7373	0.7964211702346802	453	0.7967398166656494	2762	0.7974357008934021	6520	0.7982211709022522	9846	0.7993742227554321	5183	0.7996168732643127	3873	0.7996819615364075	790	0.7998201847076416	7725	0.8002209067344666	9939	0.800377368927002	4260	0.800527811050415	323	0.8010985851287842	172	0.8011333346366882	6737	0.8018819689750671	1042	0.8022056221961975	6713	0.8025538921356201	4102	0.8032523989677429	3255	0.8035835027694702	
1800	0.2255753129720688	9760	0.2667187452316284	9094	0.3379552960395813	5394	0.3478807806968689	9620	0.3610439002513885	10460	0.3725897967815399	6270	0.3817066550254822	6706	0.3860521614551544	1686	0.3918442130088806	7571	0.3925106525421143	1991	0.3942964375019073	9944	0.3943608701229095	5059	0.3982902467250824	9758	0.4016312956809998	306	0.4102454483509064	828	0.4150850474834442	368	0.4152936041355133	10091	0.4198434352874756	1896	0.4216655194759369	9270	0.4234379827976227	5129	0.42812579870224	1184	0.4309136271476746	3215	0.4310024976730347	8501	0.4332018196582794	6025	0.4332563877105713	2985	0.4334373772144318	6121	0.4356119334697723	3353	0.4379460215568542	5162	0.4399391412734985	5066	0.4417383968830109	7855	0.4425040483474731	3338	0.4429126083850861	3520	0.4443525373935699	10238	0.4447452425956726	7839	0.4451049864292145	1321	0.4454539716243744	3525	0.4457471668720245	8750	0.4473906457424164	8184	0.4477185606956482	9573	0.4478218257427216	504	0.4494838118553162	3558	0.450598269701004	8551	0.4518721401691437	7986	0.4542367160320282	584	0.4547451138496399	9413	0.4548922479152679	9580	0.4569936692714691	1425	0.4570812582969666	10425	0.4573417603969574	8045	0.4579043090343475	4834	0.4582877159118652	9440	0.4582939743995667	9432	0.4593407511711121	3489	0.4595361053943634	4038	0.4599490463733673	2724	0.4604561626911163	10539	0.4605532586574554	6310	0.4605758786201477	8518	0.4606470465660095	4091	0.4609799385070801	7797	0.4611203670501709	6695	0.4625265300273895	5213	0.4625924527645111	1144	0.4638429582118988	8921	0.4644477069377899	2868	0.4654448628425598	7694	0.4654653072357178	2302	0.4667520523071289	8187	0.4673210978507996	7482	0.4674035012722015	6533	0.467508465051651	6649	0.4677348136901855	11	0.4678307771682739	10183	0.4682013094425201	5261	0.4685490429401398	519	0.4688775837421417	2865	0.4708519876003265	1476	0.470972090959549	1045	0.4729213118553162	3420	0.4733463823795319	5954	0.4734566509723663	9088	0.4745571315288544	1258	0.47490194439888	2709	0.4754544198513031	6680	0.4760797619819641	8167	0.47621750831604	3083	0.4764536023139954	3579	0.4766585528850555	4947	0.4767626821994781	9299	0.4770862758159637	10458	0.4771288633346558	2340	0.4778034389019012	5822	0.4786995053291321	10496	0.4799831509590149	3591	0.4804732501506805	909	0.4807360768318176	5763	0.4813595116138458	3437	0.4815325736999512	3036	0.4816096127033234	7402	0.4827520847320557	
10137	0.4228063523769379	10287	0.4353973865509033	5516	0.4949587881565094	5676	0.4977284371852875	9377	0.5038691163063049	7618	0.5070669651031494	6001	0.5077431201934814	410	0.5118004083633423	790	0.5149585604667664	3125	0.5209450125694275	6737	0.5219065546989441	9673	0.5302104353904724	7907	0.5362517833709717	2497	0.5412110090255737	4662	0.5432252883911133	3863	0.5514848828315735	4233	0.5523598790168762	2688	0.5580978393554688	1956	0.5591489672660828	5824	0.565295398235321	5214	0.5672281384468079	8791	0.5686046481132507	1613	0.573523998260498	10194	0.574576735496521	9172	0.5759157538414001	323	0.5797955393791199	3572	0.5831079483032227	7072	0.5838141441345215	10232	0.5852636694908142	10476	0.5864457488059998	1972	0.5885141491889954	3104	0.5902090072631836	3949	0.5903332233428955	7810	0.5906103253364563	4843	0.5924077033996582	1102	0.5924779176712036	3416	0.5940009355545044	4501	0.5941919684410095	841	0.594308078289032	1280	0.5960097312927246	7075	0.597206175327301	9381	0.5982022285461426	6520	0.5987600684165955	9179	0.5988540053367615	6481	0.599694550037384	7685	0.6001660823822021	4713	0.6005263328552246	9834	0.6010174155235291	7975	0.6036429405212402	10257	0.6040629148483276	3672	0.605226457118988	1131	0.6080289483070374	8540	0.6091322302818298	3302	0.6091995239257812	5947	0.6095621585845947	3108	0.6103514432907104	5550	0.6105573773384094	19	0.6111287474632263	7156	0.6120018362998962	4822	0.612274169921875	8040	0.6127795577049255	6705	0.6130645871162415	1626	0.6156361103057861	2416	0.6162710785865784	5081	0.618845522403717	6693	0.6195964813232422	2770	0.6197342872619629	1842	0.6213470697402954	3814	0.6214163899421692	4194	0.6234589815139771	1917	0.6236048936843872	8559	0.6246346831321716	5967	0.6289055347442627	7843	0.6293712854385376	1676	0.6295521855354309	4677	0.6312238574028015	6015	0.6335206031799316	5327	0.6336860060691833	1623	0.6349490880966187	3819	0.6351404786109924	1924	0.6361629962921143	7725	0.6373206377029419	6056	0.6381538510322571	9563	0.638867199420929	4484	0.6404634118080139	10065	0.6413217782974243	1320	0.6416276097297668	820	0.642402172088623	6915	0.6425852179527283	8955	0.6441205739974976	4222	0.6456663012504578	5117	0.6463004350662231	4647	0.6466889977455139	6849	0.6479416489601135	8781	0.6492000818252563	9899	0.6494346261024475	2943	0.6495159268379211	2653	0.6501920223236084	9768	0.6503140330314636	9566	0.6508269309997559	
9036	0.6217365860939026	1249	0.625533401966095	7675	0.6339523196220398	4224	0.6440052390098572	5125	0.6449279189109802	1284	0.6453389525413513	1888	0.6578136682510376	10294	0.6603408455848694	6115	0.6611664295196533	5548	0.6618473529815674	4541	0.6684732437133789	9104	0.672170877456665	8434	0.6740107536315918	1992	0.6786466240882874	8735	0.6807023286819458	6886	0.6924769878387451	7173	0.6934680342674255	9669	0.6963720321655273	8654	0.7004284858703613	5072	0.700484037399292	5570	0.7007238268852234	3281	0.7010926008224487	1252	0.7083905935287476	7327	0.7116186022758484	6871	0.7116334438323975	3653	0.7162047624588013	4308	0.7165550589561462	2711	0.7193764448165894	2030	0.7212393283843994	5990	0.7213742733001709	4838	0.7221643328666687	1862	0.7229493856430054	2965	0.7240733504295349	7968	0.7246199250221252	10193	0.7251589894294739	4933	0.7256125807762146	4320	0.7269162535667419	6836	0.7270619869232178	10003	0.7271772027015686	10219	0.7286205887794495	821	0.7293229699134827	10521	0.7300671339035034	5089	0.731511116027832	6229	0.7322498559951782	800	0.732293963432312	5084	0.7325953841209412	6607	0.7327120304107666	3611	0.7328789830207825	5629	0.7332334518432617	8912	0.7338253855705261	4085	0.7343918085098267	4935	0.7355897426605225	1287	0.7369706034660339	7351	0.7377011179924011	6852	0.7378208637237549	8571	0.7378778457641602	9501	0.737894594669342	4151	0.7381897568702698	4764	0.7385497093200684	1952	0.7389309406280518	4558	0.7397511005401611	7436	0.7399337887763977	9882	0.7400590181350708	6347	0.7401005029678345	8769	0.7407878637313843	9168	0.7409495711326599	5804	0.7412439584732056	9872	0.7415152788162231	9560	0.7418696284294128	8922	0.7423986196517944	48	0.7424567341804504	10384	0.7430813312530518	8828	0.7431106567382812	2843	0.7439740300178528	7507	0.7442814111709595	9867	0.7452182173728943	9771	0.7454877495765686	167	0.7455747127532959	3585	0.7461399435997009	6401	0.7464167475700378	6306	0.7495734691619873	6666	0.750984787940979	2875	0.7510889172554016	8084	0.7529311776161194	9675	0.753079354763031	6932	0.7535979151725769	8356	0.755199134349823	8427	0.7553280591964722	8483	0.7555177807807922	1085	0.7555650472640991	4515	0.7562631964683533	1517	0.7574967741966248	4476	0.7580645680427551	10445	0.7582640051841736	172	0.7583845853805542	9185	0.7585878372192383	8996	0.7594624161720276	8529	0.7596070766448975	1314	0.7599883079528809	8428	0.7605105638504028	
