100 100
623227	5.786059379577637	583333	5.807583808898926	718657	5.808077812194824	576752	5.824456214904785	342211	5.829971790313721	4871	5.832256317138672	398670	5.835745811462402	499670	5.836891651153564	700252	5.837374210357666	818123	5.838945388793945	461593	5.839583873748779	748833	5.840360641479492	21330	5.842062950134277	13995	5.842875003814697	338710	5.843394756317139	488518	5.843739032745361	798327	5.845409393310547	558856	5.848349094390869	17092	5.848907470703125	897038	5.851238250732422	296998	5.851607322692871	252721	5.852364063262939	679147	5.853804111480713	713083	5.854305267333984	440682	5.854525566101074	887712	5.855349540710449	554412	5.855892658233643	785092	5.85601806640625	630928	5.85696268081665	749999	5.857254028320312	422405	5.857278823852539	389614	5.857826709747314	90721	5.858859062194824	93848	5.859487533569336	178827	5.859505176544189	893604	5.859692096710205	822163	5.859811305999756	212889	5.860162734985352	722977	5.860305786132812	726209	5.861004829406738	196367	5.861393928527832	180409	5.862358570098877	470742	5.86260986328125	22647	5.86315393447876	95077	5.863481521606445	853065	5.863497734069824	799236	5.865004539489746	569158	5.865699768066406	458765	5.865914821624756	429172	5.866607189178467	431798	5.866865634918213	202124	5.867087841033936	913930	5.867418766021729	782807	5.867460250854492	313965	5.869457244873047	580672	5.870197772979736	451998	5.871242523193359	252418	5.87140941619873	156725	5.871757984161377	43453	5.872091770172119	70622	5.872115612030029	326514	5.872304439544678	335141	5.872694969177246	724492	5.87273645401001	213672	5.87360954284668	178288	5.874042510986328	724799	5.8740553855896	77688	5.874199390411377	874982	5.874265670776367	59975	5.874421119689941	814723	5.87494421005249	559866	5.874951362609863	49513	5.874999523162842	282453	5.875185966491699	544918	5.875709533691406	295608	5.875823497772217	742575	5.875988960266113	588887	5.876063823699951	858355	5.876349449157715	87388	5.876701831817627	819133	5.876815319061279	200763	5.877031803131104	756572	5.87716007232666	860135	5.877620220184326	150168	5.877711772918701	756206	5.878105163574219	117587	5.878130912780762	520024	5.878203392028809	266562	5.878890991210938	35272	5.879009246826172	766714	5.880231857299805	841046	5.880949974060059	655614	5.881408214569092	164249	5.881415367126465	507645	5.881670951843262	747988	5.8817458152771	303221	5.882014751434326	376610	5.883007049560547	507002	5.883599758148193	164350	5.883602142333984	
601393	5.888500690460205	840993	5.913266658782959	899343	5.915890693664551	20441	5.916632175445557	203352	5.928300857543945	195474	5.929035186767578	684000	5.933454990386963	8422	5.935035228729248	444540	5.950477123260498	496603	5.95160436630249	833438	5.952595233917236	154011	5.957042694091797	316472	5.958383083343506	89626	5.964725971221924	676941	5.966378211975098	25014	5.968142986297607	787132	5.973369598388672	243449	5.97543478012085	394991	5.975608348846436	295258	5.975895404815674	706071	5.975944519042969	993228	5.976287841796875	51044	5.976329326629639	202889	5.976893424987793	128107	5.980007648468018	795616	5.980071544647217	232238	5.980805397033691	730772	5.980886936187744	292131	5.981366634368896	372426	5.981781482696533	649116	5.981916904449463	181088	5.98201847076416	51995	5.982114791870117	219916	5.983257293701172	306170	5.983434677124023	81342	5.984015941619873	979181	5.984997272491455	909443	5.986066341400146	104544	5.986185550689697	745015	5.987056255340576	38571	5.987880706787109	569303	5.988706111907959	816826	5.99116849899292	579417	5.991349220275879	24812	5.99149227142334	126794	5.992738246917725	541298	5.99384880065918	130582	5.994662761688232	676335	5.994741916656494	237995	5.994929790496826	619569	5.996964931488037	213250	5.997180461883545	985953	5.997216701507568	324552	5.997323513031006	316211	5.997471809387207	151985	5.997570991516113	665354	5.997776985168457	48014	5.998458862304688	469414	5.998743534088135	76957	5.998920440673828	426764	5.999680519104004	306530	5.9998779296875	425047	6.000484943389893	333238	6.002154350280762	469832	6.002166271209717	519943	6.002177715301514	280861	6.002457618713379	632703	6.002780437469482	141742	6.003154754638672	989982	6.003355503082275	10846	6.003945350646973	595967	6.004047870635986	408337	6.004190444946289	350204	6.004366397857666	390006	6.004565238952637	942411	6.004974365234375	950710	6.005013942718506	603461	6.005305767059326	335668	6.005383014678955	840387	6.005457401275635	101039	6.00571870803833	105107	6.005914211273193	318290	6.006068229675293	881912	6.006161212921143	614218	6.006592750549316	890253	6.006740093231201	839088	6.006851673126221	600223	6.006875991821289	199514	6.0072340965271	85283	6.007249355316162	157801	6.007301807403564	17179	6.007323265075684	444439	6.00765323638916	623209	6.008082389831543	691182	6.008326530456543	536854	6.008537292480469	6907	6.008538722991943	269911	6.00949764251709	170670	6.010579109191895	749919	6.010666370391846	
45379	5.53355073928833	218190	5.602560043334961	719251	5.604403495788574	204454	5.605649471282959	327371	5.610926628112793	145874	5.61198616027832	631482	5.62116527557373	348884	5.624308109283447	868024	5.625821590423584	682083	5.627345561981201	491496	5.627422332763672	360701	5.628100395202637	485335	5.628754138946533	144763	5.6313796043396	61135	5.633370399475098	185668	5.635078430175781	261923	5.6374831199646	822170	5.638911724090576	602293	5.641481399536133	36895	5.644286155700684	907919	5.645298957824707	260509	5.647303581237793	37905	5.64910364151001	877720	5.649564743041992	995688	5.650504112243652	306464	5.650731563568115	567953	5.651010990142822	770155	5.651858329772949	553510	5.651943683624268	349086	5.653211116790771	964075	5.65450382232666	969529	5.654861927032471	257075	5.656815052032471	25583	5.659039497375488	357267	5.660041809082031	845198	5.661979198455811	169205	5.662078380584717	503616	5.663234710693359	320503	5.664260864257812	83860	5.664740562438965	425139	5.664925575256348	488668	5.666618347167969	593809	5.667611598968506	77093	5.669434547424316	235461	5.669586181640625	35582	5.669955253601074	627341	5.670736789703369	588254	5.670944213867188	162337	5.67288064956665	891658	5.673721790313721	444026	5.674160480499268	949430	5.674857139587402	3464	5.675539493560791	866913	5.675935745239258	219402	5.675951957702637	129613	5.676000595092773	399384	5.676465034484863	306767	5.676719188690186	257984	5.676875114440918	647036	5.677154541015625	234754	5.677760124206543	580679	5.679936408996582	140319	5.680300712585449	859136	5.681020736694336	576134	5.681161403656006	638249	5.684659004211426	821968	5.685142517089844	258186	5.685276985168457	480083	5.685901641845703	414231	5.685906887054443	88102	5.686099529266357	221826	5.686748027801514	940845	5.687159061431885	27840	5.687171459197998	621887	5.687695980072021	724402	5.687929153442383	833684	5.688079357147217	270609	5.689831256866455	118301	5.690647125244141	909030	5.690831184387207	405747	5.690958499908447	791971	5.691352367401123	961247	5.691433429718018	291819	5.691927433013916	317776	5.69217586517334	345854	5.692647457122803	655621	5.693623065948486	705919	5.693844318389893	547551	5.69396448135376	554621	5.694075107574463	602899	5.694151401519775	927917	5.69519567489624	419988	5.695670604705811	711070	5.69579553604126	763893	5.695962429046631	276164	5.696090221405029	181123	5.696102142333984	153550	5.696391105651855	733593	5.696403980255127	286466	5.696515560150146	
319945	5.229440212249756	65728	5.240167617797852	878879	5.243684768676758	597594	5.248791694641113	746705	5.253817081451416	272172	5.254812717437744	996645	5.255576133728027	911401	5.25683069229126	178444	5.257087230682373	822016	5.257373809814453	34014	5.258905410766602	396402	5.259478092193604	977252	5.259743690490723	792604	5.26487398147583	858881	5.265411376953125	935329	5.267695903778076	683646	5.267954349517822	51976	5.269497394561768	319564	5.269561290740967	877364	5.269608974456787	15531	5.269835472106934	829490	5.270014762878418	705352	5.270866870880127	980363	5.271246910095215	469425	5.271800994873047	570425	5.271876335144043	327520	5.272080421447754	992201	5.272746086120605	136832	5.273777008056641	378424	5.275042533874512	721824	5.276820659637451	546883	5.278002738952637	992349	5.279999256134033	176718	5.280088901519775	372667	5.280445098876953	576788	5.280697345733643	772921	5.281280994415283	871607	5.281975746154785	547094	5.283708572387695	664658	5.28398323059082	504371	5.284289360046387	521273	5.284356594085693	28847	5.28461217880249	154002	5.284638404846191	61385	5.284857273101807	78555	5.285674571990967	59512	5.287153720855713	32297	5.287657737731934	869571	5.288016319274902	633954	5.288162708282471	50174	5.28825569152832	507704	5.288606643676758	299745	5.289230346679688	593049	5.289331436157227	974526	5.289342403411865	134711	5.28947639465332	378920	5.290215969085693	303886	5.290853500366211	532192	5.290975570678711	388221	5.291609764099121	532044	5.291913032531738	265607	5.292307376861572	936853	5.29266357421875	150871	5.292920112609863	471177	5.292992115020752	19773	5.293188095092773	791762	5.293402194976807	436095	5.293931484222412	772021	5.294221878051758	403013	5.294506549835205	252275	5.295814990997314	584766	5.296571254730225	388322	5.297646999359131	678596	5.298078536987305	764951	5.298233509063721	6340	5.29832649230957	82191	5.299097537994385	161577	5.299357414245605	968365	5.299361705780029	946953	5.299446105957031	975520	5.299722671508789	611516	5.300112247467041	507199	5.300288200378418	484272	5.300314426422119	211269	5.300482273101807	43127	5.300563335418701	120672	5.301517009735107	277672	5.301742076873779	735046	5.302534580230713	249392	5.302689075469971	605507	5.303521156311035	951094	5.303771495819092	352008	5.303894519805908	230707	5.303908348083496	611062	5.304035186767578	345498	5.304604053497314	945438	5.30469274520874	540722	5.304797172546387	989410	5.305168151855469	365294	5.305257320404053	
251067	6.020028114318848	389740	6.06981086730957	456922	6.090924739837646	803070	6.09248685836792	397415	6.093288898468018	780345	6.094929218292236	12909	6.097977638244629	826399	6.098781108856201	181365	6.099430084228516	761419	6.102195262908936	903728	6.103277683258057	637997	6.103352069854736	659650	6.104320049285889	137983	6.10606861114502	363277	6.107182502746582	872621	6.107309341430664	700214	6.107831001281738	814079	6.10966968536377	927380	6.110813140869141	425410	6.111240863800049	439262	6.113548755645752	606423	6.113720417022705	286215	6.115281105041504	194345	6.115628242492676	751760	6.116648197174072	165923	6.117361068725586	61724	6.118054866790771	370485	6.12227725982666	60278	6.122660160064697	238682	6.123649120330811	989748	6.123731136322021	956287	6.124763488769531	263489	6.125069618225098	598928	6.126217365264893	232370	6.127399921417236	910394	6.129222393035889	764147	6.129844665527344	655571	6.13075590133667	822322	6.131239414215088	441690	6.131435394287109	790204	6.131649494171143	241673	6.132565975189209	68224	6.133084774017334	78090	6.13408088684082	872962	6.135026931762695	947696	6.135226249694824	790136	6.135243892669678	794283	6.135344982147217	609887	6.135622024536133	242885	6.136184692382812	47047	6.136319637298584	133806	6.13642406463623	193842	6.136824607849121	254501	6.137075901031494	180100	6.137628078460693	152389	6.137750625610352	582890	6.138473510742188	586932	6.139098644256592	953622	6.139764308929443	432192	6.141133308410645	171113	6.141464233398438	55872	6.141680240631104	70820	6.142036437988281	250499	6.143061637878418	651267	6.14352560043335	635915	6.144381523132324	628742	6.144491672515869	992727	6.144699096679688	527338	6.144993305206299	737018	6.14508056640625	338666	6.145169258117676	451350	6.145336627960205	440575	6.145344257354736	807104	6.146269798278809	750752	6.147132396697998	922	6.147327899932861	592259	6.147755146026611	134545	6.148097038269043	991429	6.148205280303955	131822	6.148599624633789	207572	6.149475574493408	990627	6.150110244750977	650219	6.150366306304932	159498	6.150446891784668	936857	6.150519371032715	934976	6.150535583496094	993453	6.150559425354004	97398	6.150581836700439	99061	6.15070915222168	430443	6.1510009765625	75294	6.151235103607178	586873	6.151455402374268	416240	6.151508331298828	735697	6.151617527008057	270459	6.152275085449219	748025	6.152876853942871	942585	6.153872489929199	654158	6.154298305511475	441387	6.154346466064453	668633	6.154428958892822	
216631	5.792696952819824	286937	5.802501678466797	805774	5.80378246307373	507862	5.804965496063232	127145	5.810090065002441	518387	5.810451984405518	457053	5.810922622680664	450696	5.813797473907471	126406	5.816864490509033	391430	5.816908836364746	320501	5.817848682403564	200641	5.818037986755371	419811	5.819787979125977	51698	5.820046424865723	157041	5.820497512817383	333658	5.82181453704834	53425	5.822359085083008	369949	5.82236909866333	862265	5.822985172271729	617904	5.823333263397217	103580	5.823694229125977	494795	5.823859691619873	70282	5.826897144317627	690289	5.827938556671143	670030	5.830054759979248	782576	5.831203937530518	241748	5.83180570602417	614135	5.832331657409668	322548	5.832924365997314	304804	5.834733009338379	37903	5.83601188659668	332615	5.837060928344727	747636	5.838299751281738	416005	5.838317394256592	808560	5.83953857421875	162396	5.841531276702881	736419	5.841645240783691	461758	5.842474460601807	696997	5.8434157371521	124811	5.843518257141113	980494	5.843554019927979	238449	5.845229148864746	496098	5.84670877456665	97057	5.847020626068115	9076	5.847227573394775	578918	5.847266674041748	911107	5.848299026489258	335114	5.84911060333252	97663	5.849926471710205	771426	5.850420951843262	506814	5.850763320922852	781938	5.851235389709473	233599	5.851498603820801	513379	5.851607799530029	974878	5.85191822052002	157794	5.852400302886963	605986	5.852454662322998	226093	5.8528151512146	676484	5.853395462036133	962122	5.853396415710449	677706	5.853776931762695	6397	5.854293346405029	981413	5.854604244232178	381564	5.854907512664795	501663	5.854998588562012	709378	5.855758190155029	668473	5.855956554412842	268555	5.856219291687012	930812	5.85736608505249	861728	5.857747077941895	326933	5.857802867889404	457989	5.858091831207275	704057	5.858098030090332	45606	5.85881519317627	268008	5.858898639678955	305048	5.859979629516602	420943	5.86011791229248	607097	5.860198974609375	835910	5.860514640808105	35841	5.86072826385498	415904	5.861005783081055	536902	5.861518383026123	117863	5.861673831939697	861623	5.861894607543945	827144	5.862705230712891	900066	5.862823963165283	657992	5.862905979156494	417530	5.863188743591309	426509	5.863497734069824	486109	5.864021778106689	64727	5.864136695861816	246335	5.864274024963379	999349	5.8643479347229	392987	5.864590644836426	628913	5.864620208740234	981403	5.864964485168457	685776	5.865049839019775	57524	5.865190029144287	599522	5.865431308746338	316461	5.865468978881836	
44578	5.877240180969238	416028	5.8790602684021	984080	5.880048274993896	463117	5.883236408233643	250360	5.884038925170898	338662	5.886366367340088	591455	5.886754035949707	706516	5.88787317276001	476533	5.888916015625	199916	5.889153957366943	421611	5.88934850692749	332103	5.892185211181641	117225	5.893736839294434	499982	5.896196842193604	393225	5.896530151367188	923957	5.897915840148926	846917	5.89960241317749	221912	5.899943351745605	756855	5.899961471557617	409766	5.90435266494751	601767	5.904845237731934	449156	5.906305313110352	271986	5.906777858734131	377143	5.90784215927124	115553	5.908546447753906	855586	5.908741474151611	645001	5.908842086791992	420848	5.910447120666504	56979	5.910696029663086	7208	5.911816596984863	897580	5.912370204925537	914665	5.912510871887207	222322	5.912952423095703	372699	5.913914680480957	135680	5.914052963256836	909263	5.915396690368652	514919	5.915670871734619	863953	5.91743278503418	384314	5.918507099151611	452782	5.919882297515869	291707	5.920237064361572	456434	5.920473575592041	455946	5.921277046203613	577814	5.921819686889648	764938	5.922228813171387	324242	5.922250270843506	765359	5.922258377075195	458721	5.922544479370117	365046	5.92259407043457	922008	5.922847747802734	989597	5.923025608062744	927094	5.92322301864624	167187	5.923619747161865	69415	5.923738479614258	574806	5.923793792724609	199272	5.923977375030518	583438	5.924548625946045	925899	5.924825668334961	523886	5.924859523773193	197891	5.924915313720703	730037	5.925195217132568	30208	5.925536155700684	470226	5.927173614501953	733898	5.927460670471191	153754	5.927641868591309	534915	5.927646636962891	980270	5.92919921875	671861	5.929859161376953	993973	5.930361747741699	838410	5.930416107177734	12690	5.930564403533936	960329	5.930565357208252	241047	5.931454181671143	473305	5.931546211242676	956805	5.931575298309326	31342	5.931611061096191	591970	5.931626319885254	991437	5.931713581085205	35870	5.931729793548584	514816	5.931985855102539	609370	5.932486057281494	568342	5.933153629302979	638616	5.933495998382568	803722	5.933676242828369	995993	5.933910846710205	48293	5.934289932250977	768114	5.934591770172119	607536	5.93470573425293	738420	5.93487024307251	601666	5.934902667999268	246752	5.935310363769531	851361	5.935466766357422	70103	5.935701847076416	363143	5.937085151672363	864856	5.93723726272583	586011	5.937467098236084	820028	5.93770694732666	518364	5.937718868255615	995791	5.937874794006348	450681	5.938260078430176	
541358	5.938779830932617	777698	5.955451488494873	582894	5.96296501159668	433389	5.973831176757812	612664	5.982097148895264	565295	5.98399019241333	279263	5.987197875976562	270509	5.989100933074951	476112	5.997217655181885	567138	5.997325420379639	936593	5.997476577758789	623796	5.997573852539062	618118	5.999218940734863	91125	6.001408576965332	407634	6.003144264221191	880538	6.004862785339355	547544	6.008034706115723	802342	6.009642601013184	534717	6.011553764343262	296264	6.01186990737915	660740	6.012959003448486	788606	6.014854431152344	823451	6.015132427215576	996262	6.01774787902832	811229	6.020894050598145	258558	6.022027492523193	590747	6.022835254669189	582162	6.023725509643555	193640	6.023902416229248	283000	6.024500846862793	742979	6.02739429473877	250298	6.027852058410645	215554	6.027866363525391	896676	6.028325080871582	959094	6.028640270233154	788404	6.028768062591553	76480	6.029233455657959	742045	6.029341697692871	723589	6.030133724212646	883748	6.031087398529053	470456	6.031335830688477	210886	6.031477928161621	675082	6.033224105834961	680662	6.034176349639893	819848	6.034814834594727	295748	6.034865856170654	227273	6.035186290740967	553814	6.035562038421631	298680	6.03578519821167	517140	6.035855770111084	912836	6.036086559295654	648222	6.036715507507324	544792	6.037341117858887	627225	6.037505149841309	543804	6.037927150726318	322287	6.03795051574707	79384	6.038504600524902	673087	6.038637638092041	765780	6.038641929626465	77869	6.038798809051514	952529	6.038961887359619	751160	6.039310932159424	151632	6.039528846740723	190004	6.039738178253174	340368	6.040698051452637	828400	6.040822505950928	415209	6.041894435882568	487323	6.042919635772705	854155	6.044358253479004	626324	6.044720649719238	717502	6.044859886169434	344004	6.045138835906982	770022	6.045807361602783	689626	6.047082424163818	243433	6.047236919403076	703791	6.04774284362793	129783	6.048436164855957	407432	6.049610137939453	557821	6.049911022186279	423390	6.050004005432129	493618	6.05071496963501	173538	6.051221370697021	893242	6.0513596534729	599458	6.051660537719727	636096	6.051675319671631	813373	6.051821708679199	264635	6.051959037780762	850822	6.052007675170898	241691	6.052039623260498	52013	6.052272796630859	999915	6.052487850189209	635515	6.052699565887451	872839	6.053099632263184	511159	6.053189277648926	314108	6.053535461425781	203434	6.053666114807129	970002	6.054051399230957	100111	6.054406642913818	877890	6.054481983184814	394425	6.054818630218506	
165411	5.272368907928467	716467	5.294248104095459	966661	5.322532653808594	584868	5.32454776763916	38774	5.324759960174561	540222	5.330729007720947	961194	5.332175254821777	942505	5.332594394683838	976744	5.333855152130127	205209	5.334219932556152	94307	5.340084075927734	810913	5.341294288635254	853831	5.348593711853027	964022	5.349084854125977	182785	5.350030422210693	177735	5.351078987121582	296728	5.355337142944336	858271	5.355615139007568	538004	5.355920791625977	368005	5.362124443054199	778485	5.362420558929443	383956	5.363952159881592	917647	5.365487575531006	502957	5.365633010864258	908472	5.366434097290039	938162	5.366925716400146	789995	5.368311405181885	681727	5.369265556335449	119662	5.369323253631592	50174	5.369925498962402	255217	5.370685577392578	622941	5.371370792388916	967250	5.372406482696533	423066	5.373118877410889	251665	5.374897956848145	285720	5.376276016235352	350746	5.377233982086182	302569	5.37734842300415	966352	5.377949237823486	384282	5.378046989440918	492453	5.379232883453369	269546	5.379705429077148	345361	5.379827976226807	981390	5.382180690765381	580824	5.382856845855713	885844	5.382883548736572	727083	5.382992267608643	186621	5.383808135986328	583147	5.383932590484619	161472	5.38481616973877	690925	5.384827136993408	192178	5.384880542755127	89257	5.384915828704834	281969	5.385040760040283	134204	5.387077331542969	990278	5.38714599609375	120975	5.389092922210693	941798	5.389885902404785	350645	5.391973495483398	845949	5.392651557922363	910600	5.392889499664307	508072	5.394089221954346	237447	5.39484977722168	367613	5.394970417022705	257938	5.395224094390869	891100	5.395695686340332	544771	5.396431446075439	630426	5.396475315093994	442168	5.397265434265137	582644	5.397523880004883	674855	5.397889614105225	147747	5.398064613342285	39468	5.398155689239502	569009	5.398293495178223	394883	5.398836135864258	627284	5.399090766906738	606276	5.399811267852783	955334	5.400085926055908	222089	5.400887012481689	536597	5.400983810424805	868169	5.401248455047607	598301	5.401290416717529	734950	5.401872158050537	615561	5.401881694793701	78764	5.40188455581665	948969	5.40190601348877	755167	5.402526378631592	486591	5.402595520019531	846054	5.402968406677246	608313	5.403136253356934	283985	5.403305053710938	536689	5.40364933013916	44817	5.403949737548828	451750	5.404011249542236	527298	5.404182434082031	333273	5.404225826263428	149453	5.404368877410889	531957	5.405092239379883	403764	5.405261993408203	201674	5.405407428741455	
516365	5.674344539642334	641108	5.686408996582031	837250	5.705914974212646	269783	5.708469390869141	894865	5.718387126922607	564797	5.719320297241211	477791	5.720337867736816	683782	5.721113681793213	734578	5.722099304199219	236850	5.723194599151611	993946	5.724108695983887	509303	5.725594520568848	733927	5.732289791107178	532129	5.733623027801514	937386	5.738550186157227	469812	5.738826751708984	134290	5.73902702331543	746200	5.740120410919189	839472	5.742171764373779	429109	5.742960929870605	23444	5.743118286132812	790184	5.745694637298584	386891	5.746034622192383	323463	5.746045589447021	47879	5.746517658233643	51268	5.746746063232422	142572	5.747763633728027	127467	5.748141288757324	454056	5.748823165893555	840078	5.749090194702148	91660	5.750630378723145	19801	5.751372337341309	119084	5.752134323120117	324574	5.752325057983398	671857	5.75348424911499	305182	5.753837108612061	688679	5.754041194915771	243819	5.754803657531738	461199	5.754839420318604	981478	5.75512170791626	178730	5.756466388702393	184842	5.756816864013672	702864	5.757515907287598	665494	5.758425712585449	921282	5.758506774902344	535159	5.761306285858154	18847	5.764068603515625	684510	5.764620780944824	86064	5.765060424804688	688073	5.765246391296387	183780	5.767682552337646	761197	5.767951965332031	756450	5.768826961517334	994559	5.769048690795898	163875	5.769287109375	254169	5.769332408905029	829069	5.769335746765137	318918	5.769553184509277	171963	5.769848823547363	144188	5.769949436187744	986277	5.769989013671875	461031	5.769996166229248	935265	5.770568370819092	436684	5.770942211151123	349263	5.77187442779541	684639	5.772364139556885	423195	5.77249002456665	569241	5.773075580596924	369418	5.773129940032959	351614	5.773374557495117	424051	5.773445129394531	861187	5.774107456207275	832757	5.774497985839844	460916	5.774725437164307	591618	5.774899005889893	42776	5.774946212768555	632495	5.776236057281494	101269	5.776465892791748	420872	5.776697635650635	85103	5.77678394317627	418908	5.776908397674561	637315	5.777198314666748	410424	5.77732515335083	52480	5.778250694274902	519650	5.778293609619141	942948	5.778675079345703	668681	5.778745174407959	709328	5.778867721557617	249834	5.779415607452393	25008	5.780479907989502	445624	5.780505657196045	829637	5.780613899230957	315484	5.780676364898682	235941	5.781397819519043	984964	5.781423091888428	947595	5.781617164611816	900981	5.781899929046631	523948	5.781964778900146	311444	5.782185077667236	807399	5.782548904418945	
631789	5.951007843017578	32715	5.991215229034424	244093	5.99324893951416	313437	6.00105094909668	105839	6.007912635803223	417669	6.009970664978027	934140	6.014933586120605	523474	6.015846729278564	73057	6.019899845123291	28578	6.023302555084229	762181	6.025940895080566	904547	6.029634952545166	173855	6.033849716186523	863948	6.037142753601074	124524	6.03923511505127	978522	6.044392585754395	291174	6.044438362121582	709762	6.044919490814209	330564	6.045315265655518	916263	6.045933246612549	972018	6.047360897064209	92406	6.048553943634033	358180	6.050298690795898	575066	6.051377773284912	242637	6.052907943725586	702547	6.053876399993896	753797	6.054085731506348	124466	6.054115295410156	159571	6.054318904876709	598820	6.054769515991211	500244	6.054782390594482	308855	6.056562900543213	928080	6.056563377380371	279464	6.057779312133789	99014	6.057930469512939	845959	6.05799674987793	776786	6.058794498443604	665422	6.05888032913208	8759	6.05923318862915	216333	6.059431552886963	442919	6.059595584869385	463725	6.060554981231689	431059	6.062046527862549	838373	6.062183856964111	644565	6.062331199645996	62856	6.06312370300293	259654	6.063408374786377	115174	6.064492225646973	899197	6.064590454101562	961722	6.064817428588867	128264	6.064901828765869	894062	6.065251350402832	66449	6.065709590911865	924252	6.066319942474365	306327	6.066478729248047	165227	6.066873550415039	570544	6.06826639175415	670631	6.068997383117676	917475	6.069014549255371	73418	6.069468021392822	223788	6.069483757019043	256877	6.06977653503418	553370	6.070050716400146	854148	6.070101261138916	373230	6.070116519927979	498634	6.070427894592285	865138	6.070564270019531	637110	6.072181701660156	886965	6.072300910949707	808236	6.072314262390137	946462	6.072440147399902	750666	6.072476863861084	812536	6.072489261627197	252495	6.072788715362549	681453	6.073441982269287	327375	6.073529720306396	920707	6.073693752288818	778196	6.073703289031982	56860	6.073792457580566	210720	6.074426174163818	996063	6.074544429779053	858786	6.074564933776855	456214	6.075065135955811	204357	6.075387001037598	814768	6.075838088989258	380551	6.075844287872314	98577	6.075923442840576	585783	6.075948715209961	403997	6.076144695281982	461662	6.076370716094971	522565	6.076562404632568	862531	6.076605796813965	670237	6.076746463775635	617490	6.077195644378662	378138	6.077509880065918	453790	6.077685356140137	511700	6.077780246734619	328851	6.077996730804443	765734	6.078005313873291	70499	6.078334331512451	
268516	5.810839176177979	952084	5.82814359664917	361133	5.83566427230835	576268	5.840404987335205	303265	5.845388412475586	72677	5.858572006225586	947842	5.859713077545166	587984	5.86426305770874	769500	5.873744964599609	241251	5.874635696411133	862699	5.87638521194458	994504	5.878151416778564	368452	5.879780769348145	343458	5.883980751037598	824824	5.885667324066162	240847	5.885892391204834	20534	5.88879919052124	37226	5.891754150390625	153780	5.895430564880371	213114	5.897188186645508	560756	5.898038864135742	978930	5.898769855499268	447493	5.900662899017334	577071	5.902664184570312	585905	5.902722358703613	564143	5.903816699981689	925319	5.907112598419189	851690	5.90784215927124	902089	5.908413410186768	639590	5.909425735473633	484757	5.910088062286377	391029	5.911015033721924	899234	5.911879539489746	940	5.912086009979248	814724	5.912239551544189	787263	5.912305355072021	966835	5.912457942962646	646498	5.913516998291016	324268	5.914669036865234	475869	5.914779186248779	860046	5.915125370025635	799473	5.915616989135742	887343	5.916107177734375	146205	5.917380332946777	993898	5.917473793029785	914940	5.917575836181641	272354	5.917697906494141	355078	5.91771411895752	785683	5.918450355529785	713118	5.919129371643066	151356	5.919248580932617	609800	5.919615268707275	872250	5.920085906982422	203881	5.920995235443115	571237	5.921762466430664	282257	5.921937942504883	692817	5.922089099884033	888555	5.922476291656494	629793	5.923801898956299	659689	5.923816204071045	774931	5.923864841461182	23389	5.924136161804199	435777	5.924433708190918	288817	5.924466133117676	63419	5.924502372741699	27631	5.925180435180664	919306	5.925690650939941	922289	5.926582336425781	810790	5.926659107208252	673329	5.926758766174316	874415	5.926810741424561	898197	5.926899433135986	834998	5.926932811737061	487124	5.927139282226562	228525	5.927466869354248	288413	5.927802562713623	642923	5.928160190582275	159763	5.928186893463135	928758	5.928203582763672	109946	5.928451538085938	112269	5.929009914398193	343936	5.929444789886475	69317	5.930252075195312	973452	5.930627346038818	982128	5.930740356445312	212971	5.93076229095459	830711	5.930858135223389	19854	5.930924892425537	791797	5.931309223175049	278966	5.93203067779541	376711	5.932106971740723	989299	5.932172775268555	491043	5.932497978210449	496396	5.932963371276855	885833	5.933535099029541	506376	5.933823108673096	738796	5.934140205383301	177562	5.934273719787598	259069	5.934958457946777	183373	5.935004711151123	
